senderTs,senderMbps,receiverTs,receiverMbps
2412.0,0.0,2412.0,0.232
2413.0,0.521,2413.0,0.22
2414.0,0.0,2414.0,0.266
2415.0,0.521,2415.0,0.127
2416.0,0.521,2416.0,0.0
2417.0,0.0,2417.0,0.0116
2418.0,0.521,2418.0,0.0348
2419.0,0.0,2419.0,0.0
2420.0,0.0,2420.0,0.0927
2421.0,0.0,2421.0,0.162
2422.0,0.0,2422.0,0.162
2423.0,0.521,2423.0,0.209
2424.0,0.0,2424.0,0.185
2425.0,0.0,2425.0,0.151
2426.0,0.0,2426.0,0.197
2427.0,0.521,2427.0,0.185
2428.0,0.0,2428.0,0.209
2429.0,0.0,2429.0,0.139
2430.0,0.521,2430.0,0.116
2431.0,0.0,2431.0,0.0579
2432.0,0.0,2432.0,0.0
2433.0,0.0,2433.0,0.0116
2434.0,0.521,2434.0,0.0348
2435.0,0.0,2435.0,0.185
2436.0,0.0,2436.0,0.232
2437.0,0.0,2437.0,0.209
2438.0,0.0,2438.0,0.185
2439.0,0.521,2439.0,0.139
2440.0,0.0,2440.0,0.127
2441.0,0.0,2441.0,0.127
2442.0,0.0,2442.0,0.174
2443.0,0.0,2443.0,0.162
2444.0,0.521,2444.0,0.185
2445.0,0.0,2445.0,0.139
2446.0,0.521,2446.0,0.174
2447.0,0.0,2447.0,0.162
2448.0,0.521,2448.0,0.162
2449.0,0.0,2449.0,0.0695
2450.0,0.0,2450.0,0.0
2451.0,0.0,2451.0,0.0695
2452.0,0.521,2452.0,0.348
2453.0,0.0,2453.0,0.348
2454.0,0.521,2454.0,0.278
2455.0,0.0,2455.0,0.266
2456.0,0.0,2456.0,0.174
2457.0,0.521,2457.0,0.151
2458.0,0.0,2458.0,0.127
2459.0,0.0,2459.0,0.104
2460.0,0.521,2460.0,0.0927
2461.0,0.0,2461.0,0.104
2462.0,0.0,2462.0,0.127
2463.0,0.0,2463.0,0.0811
2464.0,0.0,2464.0,0.0695
2465.0,0.521,2465.0,0.0
2466.0,0.0,2466.0,0.0348
2467.0,0.0,2467.0,0.0463
2468.0,0.0,2468.0,0.29
2469.0,0.521,2469.0,0.266
2470.0,0.0,2470.0,0.232
2471.0,0.0,2471.0,0.197
2472.0,0.521,2472.0,0.243
2473.0,0.0,2473.0,0.185
2474.0,0.0,2474.0,0.174
2475.0,0.521,2475.0,0.127
2476.0,0.0,2476.0,0.127
2477.0,0.0,2477.0,0.116
2478.0,0.0,2478.0,0.0695
2479.0,0.521,2479.0,0.0695
2480.0,0.0,2480.0,0.139
2481.0,0.0,2481.0,0.0579
2482.0,0.0,2482.0,0.0
2483.0,0.0,2483.0,0.0463
2484.0,0.521,2484.0,0.0463
2485.0,0.0,2485.0,0.243
2486.0,0.0,2486.0,0.209
2487.0,0.0,2487.0,0.209
2488.0,0.0,2488.0,0.243
2489.0,0.0,2489.0,0.278
2490.0,0.0,2490.0,0.243
2491.0,0.521,2491.0,0.301
2492.0,0.0,2492.0,0.313
2493.0,1.04,2493.0,0.324
2494.0,0.0,2494.0,0.278
2495.0,0.0,2495.0,0.197
2496.0,0.521,2496.0,0.185
2497.0,0.521,2497.0,0.209
2498.0,0.0,2498.0,0.209
2499.0,0.521,2499.0,0.232
2500.0,0.521,2500.0,0.174
2501.0,0.0,2501.0,0.0
2502.0,0.0,2502.0,0.0463
2503.0,0.0,2503.0,0.0
2504.0,0.0,2504.0,0.0348
2505.0,0.0,2505.0,0.255
2506.0,0.0,2506.0,0.232
2507.0,0.0,2507.0,0.301
2508.0,0.521,2508.0,0.382
2509.0,0.521,2509.0,0.313
2510.0,0.0,2510.0,0.313
2511.0,0.0,2511.0,0.324
2512.0,0.521,2512.0,0.29
2513.0,0.0,2513.0,0.359
2514.0,0.521,2514.0,0.371
2515.0,0.521,2515.0,0.313
2516.0,0.0,2516.0,0.232
2517.0,0.0,2517.0,0.197
2518.0,0.0,2518.0,0.209
2519.0,0.0,2519.0,0.243
2520.0,0.521,2520.0,0.243
2521.0,0.521,2521.0,0.232
2522.0,0.0,2522.0,0.243
2523.0,0.521,2523.0,0.255
2524.0,0.521,2524.0,0.22
2525.0,0.521,2525.0,0.278
2526.0,0.521,2526.0,0.348
2527.0,0.521,2527.0,0.255
2528.0,0.0,2528.0,0.0116
2529.0,0.0,2529.0,0.0348
2530.0,0.0,2530.0,0.185
2531.0,0.0,2531.0,0.22
2532.0,0.0,2532.0,0.232
2533.0,0.0,2533.0,0.209
2534.0,0.0,2534.0,0.209
2535.0,0.0,2535.0,0.232
2536.0,0.0,2536.0,0.209
2537.0,0.0,2537.0,0.243
2538.0,0.0,2538.0,0.22
2539.0,0.521,2539.0,0.243
2540.0,0.521,2540.0,0.266
2541.0,0.521,2541.0,0.243
2542.0,0.0,2542.0,0.371
2543.0,1.04,2543.0,0.371
2544.0,0.521,2544.0,0.243
2545.0,0.0,2545.0,0.197
2546.0,1.04,2546.0,0.405
2547.0,0.521,2547.0,0.487
2548.0,0.521,2548.0,0.0927
2549.0,0.0,2549.0,0.255
2550.0,0.0,2550.0,0.266
2551.0,0.0,2551.0,0.22
2552.0,0.521,2552.0,0.197
2553.0,0.0,2553.0,0.174
2554.0,0.0,2554.0,0.185
2555.0,0.521,2555.0,0.185
2556.0,0.0,2556.0,0.151
2557.0,0.0,2557.0,0.162
2558.0,0.0,2558.0,0.116
2559.0,0.521,2559.0,0.0811
2560.0,0.0,2560.0,0.0695
2561.0,0.521,2561.0,0.0116
2562.0,0.0,2562.0,0.0463
2563.0,0.0,2563.0,0.232
2564.0,0.0,2564.0,0.266
2565.0,0.0,2565.0,0.29
2566.0,0.0,2566.0,0.336
2567.0,0.521,2567.0,0.336
2568.0,0.521,2568.0,0.22
2569.0,0.521,2569.0,0.243
2570.0,0.0,2570.0,0.301
2571.0,0.0,2571.0,0.255
2572.0,0.521,2572.0,0.197
2573.0,0.0,2573.0,0.243
2574.0,0.521,2574.0,0.324
2575.0,0.521,2575.0,0.232
2576.0,0.521,2576.0,0.104
2577.0,0.0,2577.0,0.0
2578.0,0.0,2578.0,0.0463
2579.0,0.0,2579.0,0.0348
2580.0,0.0,2580.0,0.301
2581.0,0.0,2581.0,0.243
2582.0,0.0,2582.0,0.22
2583.0,0.0,2583.0,0.255
2584.0,0.0,2584.0,0.266
2585.0,0.0,2585.0,0.301
2586.0,0.0,2586.0,0.29
2587.0,1.04,2587.0,0.301
2588.0,0.521,2588.0,0.22
2589.0,0.0,2589.0,0.22
2590.0,0.0,2590.0,0.243
2591.0,0.521,2591.0,0.243
2592.0,0.521,2592.0,0.185
2593.0,0.0,2593.0,0.185
2594.0,0.521,2594.0,0.255
2595.0,0.521,2595.0,0.301
2596.0,0.521,2596.0,0.0
2597.0,0.0,2597.0,0.0463
2598.0,0.0,2598.0,0.0348
2599.0,0.0,2599.0,0.243
2600.0,0.0,2600.0,0.266
2601.0,0.0,2601.0,0.209
2602.0,0.0,2602.0,0.255
2603.0,0.0,2603.0,0.29
2604.0,0.521,2604.0,0.243
2605.0,0.0,2605.0,0.348
2606.0,0.0,2606.0,0.359
2607.0,0.521,2607.0,0.243
2608.0,0.521,2608.0,0.209
2609.0,0.0,2609.0,0.185
2610.0,0.521,2610.0,0.255
2611.0,0.521,2611.0,0.185
2612.0,0.521,2612.0,0.0116
2613.0,0.0,2613.0,0.0
2614.0,0.0,2614.0,0.0927
2615.0,0.0,2615.0,0.278
2616.0,0.521,2616.0,0.324
2617.0,0.0,2617.0,0.324
2618.0,0.521,2618.0,0.324
2619.0,0.521,2619.0,0.313
2620.0,0.0,2620.0,0.197
2621.0,0.0,2621.0,0.209
2622.0,0.521,2622.0,0.232
2623.0,0.0,2623.0,0.151
2624.0,0.0,2624.0,0.162
2625.0,0.521,2625.0,0.174
2626.0,0.0,2626.0,0.127
2627.0,0.521,2627.0,0.127
2628.0,0.0,2628.0,0.0116
2629.0,0.0,2629.0,0.0
2630.0,0.0,2630.0,0.0348
2631.0,0.0,2631.0,0.0116
2632.0,0.0,2632.0,0.0
2633.0,0.0,2633.0,0.104
2634.0,0.0,2634.0,0.243
2635.0,0.0,2635.0,0.255
2636.0,0.0,2636.0,0.348
2637.0,0.0,2637.0,0.301
2638.0,0.0,2638.0,0.232
2639.0,0.521,2639.0,0.266
2640.0,0.0,2640.0,0.405
2641.0,0.521,2641.0,0.429
2642.0,0.521,2642.0,0.382
2643.0,0.521,2643.0,0.243
2644.0,0.521,2644.0,0.255
2645.0,0.521,2645.0,0.232
2646.0,0.0,2646.0,0.197
2647.0,0.521,2647.0,0.22
2648.0,0.521,2648.0,0.243
2649.0,0.521,2649.0,0.0811
2650.0,0.0,2650.0,0.0
2651.0,0.0,2651.0,0.0116
2652.0,0.0,2652.0,0.0348
2653.0,0.0,2653.0,0.0
2654.0,0.0,2654.0,0.0463
2655.0,0.0,2655.0,0.209
2656.0,0.0,2656.0,0.209
2657.0,0.0,2657.0,0.324
2658.0,0.0,2658.0,0.313
2659.0,0.0,2659.0,0.301
2660.0,0.0,2660.0,0.278
2661.0,0.0,2661.0,0.29
2662.0,0.0,2662.0,0.371
2663.0,0.521,2663.0,0.371
2664.0,0.521,2664.0,0.324
2665.0,0.521,2665.0,0.162
2666.0,0.521,2666.0,0.151
2667.0,0.521,2667.0,0.127
2668.0,0.0,2668.0,0.139
2669.0,0.521,2669.0,0.139
2670.0,0.0,2670.0,0.174
2671.0,0.521,2671.0,0.162
2672.0,0.521,2672.0,0.162
2673.0,0.0,2673.0,0.0463
2674.0,0.0,2674.0,0.0
2675.0,0.0,2675.0,0.0
2676.0,0.0,2676.0,0.0463
2677.0,0.0,2677.0,0.0695
2678.0,0.0,2678.0,0.301
2679.0,0.0,2679.0,0.359
2680.0,0.0,2680.0,0.324
2681.0,0.0,2681.0,0.29
2682.0,0.521,2682.0,0.209
2683.0,0.0,2683.0,0.22
2684.0,0.521,2684.0,0.197
2685.0,0.0,2685.0,0.185
2686.0,0.0,2686.0,0.174
2687.0,0.521,2687.0,0.127
2688.0,0.0,2688.0,0.127
2689.0,0.521,2689.0,0.116
2690.0,0.521,2690.0,0.185
2691.0,0.521,2691.0,0.209
2692.0,0.0,2692.0,0.0348
2693.0,0.0,2693.0,0.0
2694.0,0.0,2694.0,0.0463
2695.0,0.0,2695.0,0.0
2696.0,0.0,2696.0,0.127
2697.0,0.0,2697.0,0.313
2698.0,0.0,2698.0,0.29
2699.0,0.0,2699.0,0.243
2700.0,0.0,2700.0,0.209
2701.0,0.521,2701.0,0.278
2702.0,0.0,2702.0,0.266
2703.0,0.0,2703.0,0.278
2704.0,0.521,2704.0,0.359
2705.0,0.521,2705.0,0.394
2706.0,0.0,2706.0,0.185
2707.0,1.04,2707.0,0.243
2708.0,0.0,2708.0,0.243
2709.0,0.521,2709.0,0.139
2710.0,0.521,2710.0,0.0
2711.0,0.0,2711.0,0.0463
2712.0,0.0,2712.0,0.0
2713.0,0.0,2713.0,0.127
2714.0,0.0,2714.0,0.197
2715.0,0.0,2715.0,0.197
2716.0,0.0,2716.0,0.209
2717.0,0.521,2717.0,0.197
2718.0,0.0,2718.0,0.185
2719.0,0.0,2719.0,0.174
2720.0,0.521,2720.0,0.209
2721.0,0.0,2721.0,0.255
2722.0,0.521,2722.0,0.232
2723.0,0.0,2723.0,0.197
2724.0,0.0,2724.0,0.185
2725.0,0.521,2725.0,0.162
2726.0,0.0,2726.0,0.197
2727.0,0.521,2727.0,0.0
2728.0,0.0,2728.0,0.0
2729.0,0.0,2729.0,0.0
2730.0,0.0,2730.0,0.0463
2731.0,0.0,2731.0,0.0116
2732.0,0.0,2732.0,0.162
2733.0,0.0,2733.0,0.185
2734.0,0.0,2734.0,0.197
2735.0,0.0,2735.0,0.22
2736.0,0.521,2736.0,0.197
2737.0,0.521,2737.0,0.185
2738.0,0.0,2738.0,0.197
2739.0,0.0,2739.0,0.209
2740.0,0.0,2740.0,0.243
2741.0,0.521,2741.0,0.278
2742.0,0.0,2742.0,0.243
2743.0,0.0,2743.0,0.185
2744.0,0.521,2744.0,0.185
2745.0,0.0,2745.0,0.185
2746.0,0.0,2746.0,0.174
2747.0,0.521,2747.0,0.185
2748.0,0.521,2748.0,0.174
2749.0,0.521,2749.0,0.255
2750.0,0.521,2750.0,0.278
2751.0,0.0,2751.0,0.0463
2752.0,0.0,2752.0,0.127
2753.0,0.0,2753.0,0.301
2754.0,0.521,2754.0,0.301
2755.0,0.0,2755.0,0.29
2756.0,0.521,2756.0,0.243
2757.0,0.0,2757.0,0.255
2758.0,0.521,2758.0,0.255
2759.0,0.0,2759.0,0.185
2760.0,0.0,2760.0,0.139
2761.0,0.521,2761.0,0.139
2762.0,0.0,2762.0,0.104
2763.0,0.0,2763.0,0.0463
2764.0,0.0,2764.0,0.0695
2765.0,0.521,2765.0,0.0811
2766.0,0.0,2766.0,0.0579
2767.0,0.0,2767.0,0.0579
2768.0,0.0,2768.0,0.0
2769.0,0.0,2769.0,0.0
2770.0,0.0,2770.0,0.0
2771.0,0.0,2771.0,0.0
2772.0,0.0,2772.0,0.0463
2773.0,0.0,2773.0,0.394
2774.0,0.521,2774.0,0.371
2775.0,0.521,2775.0,0.266
2776.0,0.0,2776.0,0.232
2777.0,0.0,2777.0,0.116
2778.0,0.0,2778.0,0.116
2779.0,0.521,2779.0,0.0579
2780.0,0.0,2780.0,0.0579
2781.0,0.0,2781.0,0.0463
2782.0,0.0,2782.0,0.0695
2783.0,0.0,2783.0,0.0463
2784.0,0.0,2784.0,0.0116
2785.0,0.0,2785.0,0.0463
2786.0,0.521,2786.0,0.0348
2787.0,0.0,2787.0,0.0463
2788.0,0.0,2788.0,0.0232
2789.0,0.0,2789.0,0.0232
2790.0,0.0,2790.0,0.0232
2791.0,0.0,2791.0,0.0
2792.0,0.0,2792.0,0.0579
2793.0,0.521,2793.0,0.382
2794.0,0.0,2794.0,0.243
2795.0,0.0,2795.0,0.197
2796.0,0.521,2796.0,0.185
2797.0,0.0,2797.0,0.139
2798.0,0.0,2798.0,0.151
2799.0,0.0,2799.0,0.116
2800.0,0.521,2800.0,0.104
2801.0,0.0,2801.0,0.0927
2802.0,0.0,2802.0,0.0579
2803.0,0.0,2803.0,0.0811
2804.0,0.0,2804.0,0.0695
2805.0,0.521,2805.0,0.0232
2806.0,0.0,2806.0,0.0116
2807.0,0.0,2807.0,0.0463
2808.0,0.0,2808.0,0.324
2809.0,0.521,2809.0,0.452
2810.0,0.521,2810.0,0.348
2811.0,0.0,2811.0,0.232
2812.0,0.0,2812.0,0.139
2813.0,0.0,2813.0,0.127
2814.0,0.521,2814.0,0.0463
2815.0,0.0,2815.0,0.116
2816.0,0.0,2816.0,0.0811
2817.0,0.0,2817.0,0.104
2818.0,0.0,2818.0,0.0811
2819.0,0.521,2819.0,0.104
2820.0,0.0,2820.0,0.0811
2821.0,0.0,2821.0,0.0232
2822.0,0.0,2822.0,0.0463
2823.0,0.0,2823.0,0.0116
2824.0,0.0,2824.0,0.255
2825.0,0.0,2825.0,0.382
2826.0,0.0,2826.0,0.417
2827.0,0.0,2827.0,0.463
2828.0,0.0,2828.0,0.348
2829.0,0.0,2829.0,0.301
2830.0,1.04,2830.0,0.266
2831.0,0.0,2831.0,0.29
2832.0,0.521,2832.0,0.29
2833.0,0.0,2833.0,0.232
2834.0,1.04,2834.0,0.232
2835.0,0.521,2835.0,0.255
2836.0,1.04,2836.0,0.232
2837.0,0.0,2837.0,0.0927
2838.0,0.0,2838.0,0.0
2839.0,0.0,2839.0,0.0348
2840.0,0.0,2840.0,0.0116
2841.0,0.0,2841.0,0.127
2842.0,0.0,2842.0,0.29
2843.0,0.0,2843.0,0.278
2844.0,0.0,2844.0,0.301
2845.0,0.0,2845.0,0.301
2846.0,0.0,2846.0,0.29
2847.0,0.0,2847.0,0.301
2848.0,0.521,2848.0,0.336
2849.0,0.0,2849.0,0.301
2850.0,0.521,2850.0,0.475
2851.0,0.0,2851.0,0.382
2852.0,0.521,2852.0,0.452
2853.0,1.04,2853.0,0.255
2854.0,0.521,2854.0,0.0
2855.0,1.04,2855.0,0.0
2856.0,0.0,2856.0,0.0463
2857.0,0.0,2857.0,0.0
2858.0,0.0,2858.0,0.209
2859.0,0.0,2859.0,0.255
2860.0,0.0,2860.0,0.278
2861.0,0.0,2861.0,0.313
2862.0,0.0,2862.0,0.324
2863.0,0.0,2863.0,0.359
2864.0,0.521,2864.0,0.313
2865.0,0.0,2865.0,0.452
2866.0,0.0,2866.0,0.348
2867.0,0.521,2867.0,0.0579
2868.0,0.521,2868.0,0.0927
2869.0,0.521,2869.0,0.0348
2870.0,0.521,2870.0,0.0
2871.0,0.0,2871.0,0.0
2872.0,0.0,2872.0,0.0
2873.0,0.0,2873.0,0.0116
2874.0,0.521,2874.0,0.0348
2875.0,0.0,2875.0,0.0
2876.0,0.0,2876.0,0.139
2877.0,0.0,2877.0,0.232
2878.0,0.0,2878.0,0.209
2879.0,0.0,2879.0,0.255
2880.0,0.521,2880.0,0.174
2881.0,0.0,2881.0,0.116
2882.0,0.0,2882.0,0.174
2883.0,0.521,2883.0,0.174
2884.0,0.0,2884.0,0.104
2885.0,0.0,2885.0,0.127
2886.0,0.521,2886.0,0.197
2887.0,0.0,2887.0,0.127
2888.0,0.0,2888.0,0.104
2889.0,0.521,2889.0,0.127
2890.0,0.0,2890.0,0.0
2891.0,0.0,2891.0,0.0
2892.0,0.0,2892.0,0.0116
2893.0,0.0,2893.0,0.0348
2894.0,0.0,2894.0,0.0
2895.0,0.0,2895.0,0.0
2896.0,0.0,2896.0,0.0
2897.0,0.0,2897.0,0.151
2898.0,0.0,2898.0,0.22
2899.0,0.0,2899.0,0.255
2900.0,0.0,2900.0,0.151
2901.0,0.0,2901.0,0.162
2902.0,0.0,2902.0,0.185
2903.0,0.0,2903.0,0.209
2904.0,0.0,2904.0,0.209
2905.0,0.0,2905.0,0.22
2906.0,1.56,2906.0,0.209
2907.0,0.0,2907.0,0.209
2908.0,0.521,2908.0,0.371
2909.0,0.521,2909.0,0.371
2910.0,0.521,2910.0,0.209
2911.0,0.0,2911.0,0.22
2912.0,0.0,2912.0,0.22
2913.0,0.0,2913.0,0.197
2914.0,0.0,2914.0,0.243
2915.0,0.521,2915.0,0.197
2916.0,0.0,2916.0,0.162
2917.0,0.521,2917.0,0.209
2918.0,0.0,2918.0,0.243
2919.0,0.0,2919.0,0.197
2920.0,0.521,2920.0,0.185
2921.0,0.521,2921.0,0.116
2922.0,0.521,2922.0,0.0
2923.0,0.0,2923.0,0.0579
2924.0,0.0,2924.0,0.22
2925.0,0.0,2925.0,0.162
2926.0,0.0,2926.0,0.174
2927.0,0.0,2927.0,0.162
2928.0,0.521,2928.0,0.197
2929.0,0.0,2929.0,0.139
2930.0,0.0,2930.0,0.162
2931.0,0.521,2931.0,0.162
2932.0,0.0,2932.0,0.139
2933.0,0.0,2933.0,0.151
2934.0,0.0,2934.0,0.0811
2935.0,0.521,2935.0,0.0463
2936.0,0.0,2936.0,0.0348
2937.0,0.0,2937.0,0.0
2938.0,0.0,2938.0,0.0463
2939.0,0.0,2939.0,0.116
2940.0,0.0,2940.0,0.197
2941.0,0.521,2941.0,0.197
2942.0,0.0,2942.0,0.151
2943.0,0.0,2943.0,0.174
2944.0,0.0,2944.0,0.162
2945.0,0.521,2945.0,0.139
2946.0,0.0,2946.0,0.139
2947.0,0.0,2947.0,0.139
2948.0,0.0,2948.0,0.162
2949.0,0.521,2949.0,0.174
2950.0,0.0,2950.0,0.197
2951.0,0.521,2951.0,0.0811
2952.0,0.0,2952.0,0.127
2953.0,0.521,2953.0,0.209
2954.0,0.0,2954.0,0.139
2955.0,0.0,2955.0,0.116
2956.0,0.0,2956.0,0.151
2957.0,0.521,2957.0,0.104
2958.0,0.0,2958.0,0.0811
2959.0,0.0,2959.0,0.0811
2960.0,0.0,2960.0,0.0116
2961.0,0.0,2961.0,0.0811
2962.0,0.0,2962.0,0.0232
2963.0,0.0,2963.0,0.0695
2964.0,0.0,2964.0,0.0463
2965.0,0.521,2965.0,0.127
2966.0,0.0,2966.0,0.139
2967.0,0.0,2967.0,0.162
2968.0,0.0,2968.0,0.151
2969.0,0.0,2969.0,0.151
2970.0,0.521,2970.0,0.0927
2971.0,0.0,2971.0,0.0579
2972.0,0.0,2972.0,0.0695
2973.0,0.0,2973.0,0.0695
2974.0,0.0,2974.0,0.0348
2975.0,0.0,2975.0,0.0463
2976.0,0.0,2976.0,0.0695
2977.0,0.0,2977.0,0.0348
2978.0,0.0,2978.0,0.0463
2979.0,0.521,2979.0,0.0348
2980.0,0.0,2980.0,0.0
2981.0,0.0,2981.0,0.0116
2982.0,0.0,2982.0,0.0348
2983.0,0.0,2983.0,0.0
2984.0,0.0,2984.0,0.0116
2985.0,0.0,2985.0,0.116
2986.0,0.0,2986.0,0.139
2987.0,0.0,2987.0,0.116
2988.0,0.0,2988.0,0.104
2989.0,0.0,2989.0,0.127
2990.0,0.0,2990.0,0.127
2991.0,0.0,2991.0,0.116
2992.0,0.521,2992.0,0.116
2993.0,0.0,2993.0,0.127
2994.0,0.0,2994.0,0.151
2995.0,0.0,2995.0,0.151
2996.0,0.0,2996.0,0.151
2997.0,0.0,2997.0,0.116
2998.0,0.0,2998.0,0.0348
2999.0,0.521,2999.0,0.0
3000.0,0.0,3000.0,0.0
3001.0,0.0,3001.0,0.0
3002.0,0.521,3002.0,0.0116
3003.0,0.0,3003.0,0.0348
3004.0,0.0,3004.0,0.0
3005.0,0.0,3005.0,0.0
3006.0,0.0,3006.0,0.104
3007.0,0.0,3007.0,0.0927
3008.0,0.0,3008.0,0.104
3009.0,0.0,3009.0,0.127
3010.0,0.0,3010.0,0.127
3011.0,0.521,3011.0,0.116
3012.0,0.0,3012.0,0.116
3013.0,0.0,3013.0,0.127
3014.0,0.0,3014.0,0.0811
3015.0,0.0,3015.0,0.0579
3016.0,0.0,3016.0,0.0811
3017.0,0.0,3017.0,0.0811
3018.0,0.0,3018.0,0.116
3019.0,0.521,3019.0,0.0811
3020.0,0.0,3020.0,0.0695
3021.0,0.0,3021.0,0.0
3022.0,0.0,3022.0,0.0
3023.0,0.521,3023.0,0.0463
3024.0,0.521,3024.0,0.139
3025.0,0.0,3025.0,0.162
3026.0,0.0,3026.0,0.139
3027.0,0.0,3027.0,0.127
3028.0,0.0,3028.0,0.0579
3029.0,0.0,3029.0,0.0695
3030.0,0.521,3030.0,0.0695
3031.0,0.0,3031.0,0.0116
3032.0,0.0,3032.0,0.0348
3033.0,0.0,3033.0,0.0579
3034.0,0.0,3034.0,0.0232
3035.0,0.0,3035.0,0.0579
3036.0,0.0,3036.0,0.0116
3037.0,0.0,3037.0,0.0
3038.0,0.0,3038.0,0.0
3039.0,0.0,3039.0,0.0
3040.0,0.0,3040.0,0.0
3041.0,0.0,3041.0,0.0463
3042.0,0.0,3042.0,0.0
3043.0,0.0,3043.0,0.0
3044.0,0.0,3044.0,0.0
3045.0,0.0,3045.0,0.0
3046.0,0.0,3046.0,0.104
3047.0,0.0,3047.0,0.151
3048.0,0.0,3048.0,0.151
3049.0,0.0,3049.0,0.336
3050.0,0.0,3050.0,0.359
3051.0,0.521,3051.0,0.29
3052.0,0.0,3052.0,0.116
3053.0,0.521,3053.0,0.0
3054.0,0.521,3054.0,0.0
3055.0,0.0,3055.0,0.0463
3056.0,0.0,3056.0,0.0
3057.0,0.0,3057.0,0.0
3058.0,0.0,3058.0,0.0
3059.0,0.0,3059.0,0.0695
3060.0,0.0,3060.0,0.127
3061.0,0.0,3061.0,0.162
3062.0,0.0,3062.0,0.162
3063.0,0.0,3063.0,0.151
3064.0,0.0,3064.0,0.151
3065.0,0.0,3065.0,0.127
3066.0,0.0,3066.0,0.116
3067.0,0.0,3067.0,0.139
3068.0,0.521,3068.0,0.116
3069.0,0.521,3069.0,0.116
3070.0,0.0,3070.0,0.0348
3071.0,0.521,3071.0,0.0
3072.0,0.0,3072.0,0.0463
3073.0,0.0,3073.0,0.0
3074.0,0.0,3074.0,0.0
3075.0,0.0,3075.0,0.139
3076.0,0.0,3076.0,0.151
3077.0,0.0,3077.0,0.139
3078.0,0.0,3078.0,0.116
3079.0,0.0,3079.0,0.0927
3080.0,0.0,3080.0,0.104
3081.0,0.0,3081.0,0.104
3082.0,0.0,3082.0,0.104
3083.0,0.0,3083.0,0.116
3084.0,0.0,3084.0,0.104
3085.0,0.0,3085.0,0.0927
3086.0,0.0,3086.0,0.0927
3087.0,0.0,3087.0,0.0116
3088.0,0.521,3088.0,0.0
3089.0,0.0,3089.0,0.0
3090.0,0.0,3090.0,0.0
3091.0,0.521,3091.0,0.0
3092.0,0.521,3092.0,0.0463
3093.0,0.0,3093.0,0.0927
3094.0,0.0,3094.0,0.139
3095.0,0.0,3095.0,0.139
3096.0,0.0,3096.0,0.139
3097.0,0.0,3097.0,0.151
3098.0,0.521,3098.0,0.151
3099.0,0.0,3099.0,0.162
3100.0,0.0,3100.0,0.104
3101.0,0.0,3101.0,0.127
3102.0,0.0,3102.0,0.151
3103.0,0.0,3103.0,0.0463
3104.0,0.0,3104.0,0.0
3105.0,0.521,3105.0,0.0
3106.0,0.0,3106.0,0.0
3107.0,0.0,3107.0,0.0
3108.0,0.521,3108.0,0.0232
3109.0,0.0,3109.0,0.0232
3110.0,0.0,3110.0,0.0
3111.0,0.0,3111.0,0.0
3112.0,0.0,3112.0,0.0
3113.0,0.0,3113.0,0.0
3114.0,0.0,3114.0,0.0
3115.0,0.0,3115.0,0.0
3116.0,0.0,3116.0,0.0695
3117.0,0.0,3117.0,0.116
3118.0,0.0,3118.0,0.162
3119.0,0.0,3119.0,0.243
3120.0,0.521,3120.0,0.185
3121.0,0.0,3121.0,0.232
3122.0,0.521,3122.0,0.197
3123.0,0.0,3123.0,0.197
3124.0,0.0,3124.0,0.139
3125.0,0.0,3125.0,0.151
3126.0,0.0,3126.0,0.0811
3127.0,0.0,3127.0,0.127
3128.0,0.521,3128.0,0.0579
3129.0,0.0,3129.0,0.0348
3130.0,0.0,3130.0,0.0232
3131.0,0.0,3131.0,0.0
3132.0,0.0,3132.0,0.0
3133.0,0.0,3133.0,0.0
3134.0,0.0,3134.0,0.0116
3135.0,0.521,3135.0,0.0116
3136.0,0.0,3136.0,0.0232
3137.0,0.0,3137.0,0.0
3138.0,0.0,3138.0,0.0
3139.0,0.0,3139.0,0.0232
3140.0,0.0,3140.0,0.22
3141.0,0.0,3141.0,0.162
3142.0,0.0,3142.0,0.185
3143.0,0.0,3143.0,0.209
3144.0,0.0,3144.0,0.174
3145.0,0.0,3145.0,0.22
3146.0,0.0,3146.0,0.209
3147.0,0.0,3147.0,0.266
3148.0,0.0,3148.0,0.278
3149.0,0.0,3149.0,0.266
3150.0,0.0,3150.0,0.139
3151.0,0.0,3151.0,0.116
3152.0,0.521,3152.0,0.162
3153.0,0.0,3153.0,0.0927
3154.0,0.0,3154.0,0.0
3155.0,0.521,3155.0,0.0
3156.0,0.521,3156.0,0.0
3157.0,0.0,3157.0,0.0
3158.0,0.521,3158.0,0.0
3159.0,0.0,3159.0,0.0
3160.0,0.521,3160.0,0.0463
3161.0,0.0,3161.0,0.0
3162.0,0.0,3162.0,0.0
3163.0,0.0,3163.0,0.0
3164.0,0.0,3164.0,0.0
3165.0,0.0,3165.0,0.0
3166.0,0.0,3166.0,0.139
3167.0,0.0,3167.0,0.185
3168.0,0.0,3168.0,0.162
3169.0,0.0,3169.0,0.174
3170.0,0.0,3170.0,0.22
3171.0,0.0,3171.0,0.22
3172.0,0.0,3172.0,0.22
3173.0,0.0,3173.0,0.255
3174.0,0.0,3174.0,0.209
3175.0,0.0,3175.0,0.185
3176.0,0.0,3176.0,0.0
3177.0,0.0,3177.0,0.0579
3178.0,0.521,3178.0,0.162
