senderTs,senderMbps,receiverTs,receiverMbps
2369.0,0.0,2369.0,0.0463
2370.0,0.0,2370.0,0.0579
2371.0,0.521,2371.0,0.0579
2372.0,0.0,2372.0,0.0
2373.0,0.0,2373.0,0.0
2374.0,0.0,2374.0,0.0
2375.0,0.0,2375.0,0.0
2376.0,0.0,2376.0,0.0
2377.0,0.0,2377.0,0.0116
2378.0,0.0,2378.0,0.0116
2379.0,0.0,2379.0,0.0232
2380.0,0.0,2380.0,0.0
2381.0,0.0,2381.0,0.0
2382.0,0.0,2382.0,0.0
2383.0,0.0,2383.0,0.0
2384.0,0.0,2384.0,0.0
2385.0,0.0,2385.0,0.0
2386.0,0.0,2386.0,0.0
2387.0,0.0,2387.0,0.0
2388.0,0.0,2388.0,0.0
2389.0,0.0,2389.0,0.0
2390.0,0.0,2390.0,0.0
2391.0,0.0,2391.0,0.0
2392.0,0.0,2392.0,0.0
2393.0,0.0,2393.0,0.0
2394.0,0.0,2394.0,0.0
2395.0,0.0,2395.0,0.0
2396.0,0.0,2396.0,0.0
2397.0,0.0,2397.0,0.0
2398.0,0.0,2398.0,0.0463
2399.0,0.0,2399.0,0.0463
2400.0,0.0,2400.0,0.104
2401.0,0.0,2401.0,0.197
2402.0,0.0,2402.0,0.151
2403.0,0.0,2403.0,0.0116
2404.0,0.521,2404.0,0.0
2405.0,0.0,2405.0,0.0
2406.0,0.0,2406.0,0.0
2407.0,0.0,2407.0,0.0
2408.0,0.0,2408.0,0.0
2409.0,0.0,2409.0,0.0116
2410.0,0.0,2410.0,0.0232
2411.0,0.0,2411.0,0.0116
2412.0,0.0,2412.0,0.0
2413.0,0.0,2413.0,0.0
2414.0,0.0,2414.0,0.0
2415.0,0.0,2415.0,0.0
2416.0,0.0,2416.0,0.0
2417.0,0.0,2417.0,0.0
2418.0,0.0,2418.0,0.0
2419.0,0.0,2419.0,0.0
2420.0,0.0,2420.0,0.0
2421.0,0.0,2421.0,0.0
2422.0,0.0,2422.0,0.0
2423.0,0.0,2423.0,0.0
2424.0,0.0,2424.0,0.0463
2425.0,0.0,2425.0,0.0579
2426.0,0.0,2426.0,0.104
2427.0,0.0,2427.0,0.0463
2428.0,0.0,2428.0,0.0695
2429.0,0.0,2429.0,0.0927
2430.0,0.0,2430.0,0.0348
2431.0,0.0,2431.0,0.0232
2432.0,0.521,2432.0,0.0232
2433.0,0.0,2433.0,0.0232
2434.0,0.0,2434.0,0.0
2435.0,0.0,2435.0,0.0
2436.0,0.0,2436.0,0.0
2437.0,0.0,2437.0,0.0
2438.0,0.0,2438.0,0.0
2439.0,0.0,2439.0,0.0
2440.0,0.0,2440.0,0.0232
2441.0,0.0,2441.0,0.0232
2442.0,0.0,2442.0,0.0
2443.0,0.0,2443.0,0.0
2444.0,0.0,2444.0,0.0
2445.0,0.0,2445.0,0.0
2446.0,0.0,2446.0,0.0
2447.0,0.0,2447.0,0.0
2448.0,0.0,2448.0,0.0232
2449.0,0.0,2449.0,0.0116
2450.0,0.0,2450.0,0.0232
2451.0,0.0,2451.0,0.0116
2452.0,0.0,2452.0,0.0232
2453.0,0.0,2453.0,0.0232
2454.0,0.0,2454.0,0.0116
2455.0,0.0,2455.0,0.0232
2456.0,0.0,2456.0,0.0116
2457.0,0.0,2457.0,0.0232
2458.0,0.0,2458.0,0.0116
2459.0,0.0,2459.0,0.0348
2460.0,0.0,2460.0,0.0695
2461.0,0.0,2461.0,0.127
2462.0,0.0,2462.0,0.0
2463.0,0.0,2463.0,0.0
2464.0,0.0,2464.0,0.0
2465.0,0.0,2465.0,0.0
2466.0,0.0,2466.0,0.0
2467.0,0.521,2467.0,0.0
2468.0,0.0,2468.0,0.0
2469.0,0.0,2469.0,0.0232
2470.0,0.0,2470.0,0.0116
2471.0,0.0,2471.0,0.0116
2472.0,0.0,2472.0,0.0
2473.0,0.0,2473.0,0.0
2474.0,0.0,2474.0,0.0
2475.0,0.0,2475.0,0.0
2476.0,0.0,2476.0,0.0
2477.0,0.0,2477.0,0.0232
2478.0,0.0,2478.0,0.0116
2479.0,0.0,2479.0,0.0116
2480.0,0.0,2480.0,0.0348
2481.0,0.0,2481.0,0.0116
2482.0,0.0,2482.0,0.0232
2483.0,0.0,2483.0,0.0116
2484.0,0.0,2484.0,0.0348
2485.0,0.0,2485.0,0.0232
2486.0,0.0,2486.0,0.0348
2487.0,0.0,2487.0,0.0579
2488.0,0.0,2488.0,0.0463
2489.0,0.0,2489.0,0.0
2490.0,0.521,2490.0,0.0
2491.0,0.0,2491.0,0.0
2492.0,0.0,2492.0,0.0348
2493.0,0.0,2493.0,0.0116
2494.0,0.0,2494.0,0.0
2495.0,0.0,2495.0,0.0116
2496.0,0.0,2496.0,0.0232
2497.0,0.0,2497.0,0.0232
2498.0,0.0,2498.0,0.0232
2499.0,0.0,2499.0,0.0116
2500.0,0.0,2500.0,0.0116
2501.0,0.0,2501.0,0.0232
2502.0,0.0,2502.0,0.0348
2503.0,0.0,2503.0,0.0232
2504.0,0.0,2504.0,0.0348
2505.0,0.0,2505.0,0.0463
2506.0,0.0,2506.0,0.0232
2507.0,0.0,2507.0,0.0116
2508.0,0.0,2508.0,0.0116
2509.0,0.0,2509.0,0.0
2510.0,0.0,2510.0,0.0
2511.0,0.0,2511.0,0.0
2512.0,0.0,2512.0,0.0
2513.0,0.0,2513.0,0.0
2514.0,0.0,2514.0,0.0
2515.0,0.0,2515.0,0.0116
2516.0,0.0,2516.0,0.0348
2517.0,0.0,2517.0,0.0116
2518.0,0.0,2518.0,0.0232
2519.0,0.0,2519.0,0.0116
2520.0,0.521,2520.0,0.0116
2521.0,0.0,2521.0,0.0116
2522.0,0.0,2522.0,0.0116
2523.0,0.0,2523.0,0.0116
2524.0,0.0,2524.0,0.0116
2525.0,0.0,2525.0,0.0
2526.0,0.0,2526.0,0.0232
2527.0,0.0,2527.0,0.0116
2528.0,0.0,2528.0,0.0116
2529.0,0.0,2529.0,0.0232
2530.0,0.0,2530.0,0.0116
2531.0,0.0,2531.0,0.0116
2532.0,0.0,2532.0,0.0116
2533.0,0.0,2533.0,0.0
2534.0,0.0,2534.0,0.0
2535.0,0.0,2535.0,0.0
2536.0,0.0,2536.0,0.0
2537.0,0.0,2537.0,0.0348
2538.0,0.0,2538.0,0.0116
2539.0,0.0,2539.0,0.0
2540.0,0.0,2540.0,0.0116
2541.0,0.0,2541.0,0.0116
2542.0,0.0,2542.0,0.0232
2543.0,0.0,2543.0,0.0348
2544.0,0.0,2544.0,0.0116
2545.0,0.0,2545.0,0.0116
2546.0,0.0,2546.0,0.0
2547.0,0.0,2547.0,0.0116
2548.0,0.0,2548.0,0.0116
2549.0,0.0,2549.0,0.0
2550.0,0.0,2550.0,0.0
2551.0,0.0,2551.0,0.0116
2552.0,0.0,2552.0,0.0116
2553.0,0.0,2553.0,0.0
2554.0,0.0,2554.0,0.0116
2555.0,0.0,2555.0,0.0232
2556.0,0.0,2556.0,0.0116
2557.0,0.0,2557.0,0.0116
2558.0,0.0,2558.0,0.0
2559.0,0.0,2559.0,0.0
2560.0,0.0,2560.0,0.0
2561.0,0.0,2561.0,0.0
2562.0,0.0,2562.0,0.0116
2563.0,0.0,2563.0,0.0579
2564.0,0.0,2564.0,0.0116
2565.0,0.521,2565.0,0.0116
2566.0,0.0,2566.0,0.0232
2567.0,0.0,2567.0,0.0232
2568.0,0.0,2568.0,0.0116
2569.0,0.0,2569.0,0.0232
2570.0,0.0,2570.0,0.0116
2571.0,0.0,2571.0,0.0232
2572.0,0.0,2572.0,0.0116
2573.0,0.0,2573.0,0.0
2574.0,0.0,2574.0,0.0
2575.0,0.0,2575.0,0.0116
2576.0,0.0,2576.0,0.0
2577.0,0.0,2577.0,0.0116
2578.0,0.0,2578.0,0.0
2579.0,0.0,2579.0,0.0
2580.0,0.0,2580.0,0.0
2581.0,0.0,2581.0,0.0116
2582.0,0.0,2582.0,0.0116
2583.0,0.0,2583.0,0.0
2584.0,0.0,2584.0,0.0
2585.0,0.0,2585.0,0.0116
2586.0,0.0,2586.0,0.0116
2587.0,0.0,2587.0,0.0695
2588.0,0.0,2588.0,0.0232
2589.0,0.0,2589.0,0.0116
2590.0,0.0,2590.0,0.0116
2591.0,0.0,2591.0,0.0116
2592.0,0.0,2592.0,0.0116
2593.0,0.0,2593.0,0.0116
2594.0,0.0,2594.0,0.0
2595.0,0.0,2595.0,0.0116
2596.0,0.0,2596.0,0.0
2597.0,0.0,2597.0,0.0116
2598.0,0.0,2598.0,0.0116
2599.0,0.0,2599.0,0.0116
2600.0,0.0,2600.0,0.0116
2601.0,0.0,2601.0,0.0
2602.0,0.0,2602.0,0.0232
2603.0,0.0,2603.0,0.0
2604.0,0.0,2604.0,0.0
2605.0,0.0,2605.0,0.0
2606.0,0.0,2606.0,0.0
2607.0,0.0,2607.0,0.0
2608.0,0.0,2608.0,0.0232
2609.0,0.0,2609.0,0.0232
2610.0,0.0,2610.0,0.0116
2611.0,0.0,2611.0,0.0116
2612.0,0.521,2612.0,0.0232
2613.0,0.0,2613.0,0.0116
2614.0,0.0,2614.0,0.0116
2615.0,0.0,2615.0,0.0116
2616.0,0.0,2616.0,0.0232
2617.0,0.0,2617.0,0.0116
2618.0,0.0,2618.0,0.0116
2619.0,0.0,2619.0,0.0232
2620.0,0.0,2620.0,0.0116
2621.0,0.0,2621.0,0.0116
2622.0,0.0,2622.0,0.0
2623.0,0.0,2623.0,0.0116
2624.0,0.0,2624.0,0.0116
2625.0,0.0,2625.0,0.0
2626.0,0.0,2626.0,0.0
2627.0,0.0,2627.0,0.0
2628.0,0.0,2628.0,0.0116
2629.0,0.0,2629.0,0.0232
2630.0,0.0,2630.0,0.0116
2631.0,0.0,2631.0,0.0232
2632.0,0.0,2632.0,0.0116
2633.0,0.0,2633.0,0.0116
2634.0,0.0,2634.0,0.0116
2635.0,0.0,2635.0,0.0116
2636.0,0.0,2636.0,0.0116
2637.0,0.0,2637.0,0.0116
2638.0,0.0,2638.0,0.0116
2639.0,0.0,2639.0,0.0116
2640.0,0.0,2640.0,0.0116
2641.0,0.0,2641.0,0.0232
2642.0,0.0,2642.0,0.0116
2643.0,0.0,2643.0,0.0116
2644.0,0.0,2644.0,0.0116
2645.0,0.0,2645.0,0.0
2646.0,0.0,2646.0,0.0
2647.0,0.0,2647.0,0.0116
2648.0,0.0,2648.0,0.0232
2649.0,0.0,2649.0,0.0116
2650.0,0.0,2650.0,0.0232
2651.0,0.0,2651.0,0.0116
2652.0,0.0,2652.0,0.0116
2653.0,0.0,2653.0,0.0116
2654.0,0.0,2654.0,0.0116
2655.0,0.0,2655.0,0.0116
2656.0,0.0,2656.0,0.0116
2657.0,0.0,2657.0,0.0232
2658.0,0.0,2658.0,0.0
2659.0,0.0,2659.0,0.0116
2660.0,0.0,2660.0,0.0116
2661.0,0.0,2661.0,0.0116
2662.0,0.0,2662.0,0.0
2663.0,0.521,2663.0,0.0232
2664.0,0.0,2664.0,0.0116
2665.0,0.0,2665.0,0.0
2666.0,0.0,2666.0,0.0
2667.0,0.0,2667.0,0.0
2668.0,0.0,2668.0,0.0
2669.0,0.0,2669.0,0.0232
2670.0,0.0,2670.0,0.0116
2671.0,0.0,2671.0,0.0116
2672.0,0.0,2672.0,0.0
2673.0,0.0,2673.0,0.0
2674.0,0.0,2674.0,0.0
2675.0,0.0,2675.0,0.0116
2676.0,0.0,2676.0,0.0232
2677.0,0.0,2677.0,0.0
2678.0,0.0,2678.0,0.0116
2679.0,0.0,2679.0,0.0116
2680.0,0.0,2680.0,0.0116
2681.0,0.0,2681.0,0.0116
2682.0,0.0,2682.0,0.0116
2683.0,0.0,2683.0,0.0232
2684.0,0.0,2684.0,0.0116
2685.0,0.0,2685.0,0.0116
2686.0,0.0,2686.0,0.0348
2687.0,0.0,2687.0,0.0232
2688.0,0.0,2688.0,0.0
2689.0,0.0,2689.0,0.0
2690.0,0.0,2690.0,0.0
2691.0,0.0,2691.0,0.0
2692.0,0.0,2692.0,0.0
2693.0,0.0,2693.0,0.0
2694.0,0.0,2694.0,0.0116
2695.0,0.0,2695.0,0.0116
2696.0,0.0,2696.0,0.0116
2697.0,0.0,2697.0,0.0116
2698.0,0.0,2698.0,0.0
2699.0,0.0,2699.0,0.0
2700.0,0.0,2700.0,0.0232
2701.0,0.0,2701.0,0.0232
2702.0,0.0,2702.0,0.0116
2703.0,0.0,2703.0,0.0348
2704.0,0.0,2704.0,0.0116
2705.0,0.0,2705.0,0.0232
2706.0,0.0,2706.0,0.0232
2707.0,0.0,2707.0,0.0116
2708.0,0.0,2708.0,0.0116
2709.0,0.0,2709.0,0.0232
2710.0,0.0,2710.0,0.0116
2711.0,0.0,2711.0,0.0
2712.0,0.521,2712.0,0.0
2713.0,0.0,2713.0,0.0
2714.0,0.0,2714.0,0.0
2715.0,0.0,2715.0,0.0232
2716.0,0.0,2716.0,0.0232
2717.0,0.0,2717.0,0.0
2718.0,0.0,2718.0,0.0
2719.0,0.0,2719.0,0.0
2720.0,0.0,2720.0,0.0
2721.0,0.0,2721.0,0.0116
2722.0,0.0,2722.0,0.0232
2723.0,0.0,2723.0,0.0116
2724.0,0.0,2724.0,0.0116
2725.0,0.0,2725.0,0.0
2726.0,0.0,2726.0,0.0232
2727.0,0.0,2727.0,0.0116
2728.0,0.0,2728.0,0.0116
2729.0,0.0,2729.0,0.0116
2730.0,0.0,2730.0,0.0
2731.0,0.0,2731.0,0.0232
2732.0,0.0,2732.0,0.0232
2733.0,0.0,2733.0,0.0232
2734.0,0.0,2734.0,0.0579
2735.0,0.0,2735.0,0.0116
2736.0,0.0,2736.0,0.0232
2737.0,0.0,2737.0,0.0116
2738.0,0.0,2738.0,0.0
2739.0,0.0,2739.0,0.0116
2740.0,0.0,2740.0,0.0
2741.0,0.0,2741.0,0.0116
2742.0,0.0,2742.0,0.0232
2743.0,0.0,2743.0,0.0
2744.0,0.0,2744.0,0.0
2745.0,0.0,2745.0,0.0
2746.0,0.0,2746.0,0.0116
2747.0,0.0,2747.0,0.0116
2748.0,0.0,2748.0,0.0116
2749.0,0.0,2749.0,0.0
2750.0,0.0,2750.0,0.0116
2751.0,0.0,2751.0,0.0116
2752.0,0.0,2752.0,0.0116
2753.0,0.0,2753.0,0.0116
2754.0,0.0,2754.0,0.0232
2755.0,0.0,2755.0,0.0348
2756.0,0.521,2756.0,0.0232
2757.0,0.0,2757.0,0.0232
2758.0,0.0,2758.0,0.0232
2759.0,0.0,2759.0,0.0
2760.0,0.0,2760.0,0.0
2761.0,0.0,2761.0,0.0
2762.0,0.0,2762.0,0.0
2763.0,0.0,2763.0,0.0232
2764.0,0.0,2764.0,0.0
2765.0,0.0,2765.0,0.0232
2766.0,0.0,2766.0,0.0
2767.0,0.0,2767.0,0.0
2768.0,0.0,2768.0,0.0
2769.0,0.0,2769.0,0.0
2770.0,0.0,2770.0,0.0232
2771.0,0.0,2771.0,0.0116
2772.0,0.0,2772.0,0.0116
2773.0,0.0,2773.0,0.0116
2774.0,0.0,2774.0,0.0232
2775.0,0.0,2775.0,0.0
2776.0,0.0,2776.0,0.0116
2777.0,0.0,2777.0,0.0116
2778.0,0.0,2778.0,0.0
2779.0,0.0,2779.0,0.0116
2780.0,0.0,2780.0,0.0116
2781.0,0.0,2781.0,0.0232
2782.0,0.0,2782.0,0.0
2783.0,0.0,2783.0,0.0232
2784.0,0.0,2784.0,0.0463
2785.0,0.0,2785.0,0.0463
2786.0,0.0,2786.0,0.0232
2787.0,0.0,2787.0,0.0
2788.0,0.0,2788.0,0.0
2789.0,0.0,2789.0,0.0
2790.0,0.0,2790.0,0.0232
2791.0,0.0,2791.0,0.0232
2792.0,0.0,2792.0,0.0
2793.0,0.521,2793.0,0.0
2794.0,0.0,2794.0,0.0116
2795.0,0.0,2795.0,0.0116
2796.0,0.0,2796.0,0.0232
2797.0,0.0,2797.0,0.0116
2798.0,0.0,2798.0,0.0116
2799.0,0.0,2799.0,0.0116
2800.0,0.0,2800.0,0.0232
2801.0,0.0,2801.0,0.0116
2802.0,0.0,2802.0,0.0232
2803.0,0.0,2803.0,0.0232
2804.0,0.0,2804.0,0.0232
2805.0,0.0,2805.0,0.0232
2806.0,0.0,2806.0,0.0
2807.0,0.0,2807.0,0.0
2808.0,0.0,2808.0,0.0232
2809.0,0.0,2809.0,0.0232
2810.0,0.0,2810.0,0.0
2811.0,0.0,2811.0,0.0
2812.0,0.0,2812.0,0.0
2813.0,0.0,2813.0,0.0
2814.0,0.0,2814.0,0.0
2815.0,0.0,2815.0,0.0116
2816.0,0.0,2816.0,0.0116
2817.0,0.0,2817.0,0.0116
2818.0,0.0,2818.0,0.0232
2819.0,0.0,2819.0,0.0116
2820.0,0.0,2820.0,0.0116
2821.0,0.0,2821.0,0.0116
2822.0,0.0,2822.0,0.0116
2823.0,0.0,2823.0,0.0116
2824.0,0.0,2824.0,0.0232
2825.0,0.0,2825.0,0.0116
2826.0,0.0,2826.0,0.0348
2827.0,0.0,2827.0,0.0348
2828.0,0.0,2828.0,0.0
2829.0,0.0,2829.0,0.0
2830.0,0.0,2830.0,0.0348
2831.0,0.0,2831.0,0.0116
2832.0,0.0,2832.0,0.0
2833.0,0.0,2833.0,0.0
2834.0,0.521,2834.0,0.0
2835.0,0.0,2835.0,0.0232
2836.0,0.0,2836.0,0.0116
2837.0,0.0,2837.0,0.0116
2838.0,0.0,2838.0,0.0
2839.0,0.0,2839.0,0.0116
2840.0,0.0,2840.0,0.0116
2841.0,0.0,2841.0,0.0116
2842.0,0.0,2842.0,0.0116
2843.0,0.0,2843.0,0.0116
2844.0,0.0,2844.0,0.0116
2845.0,0.0,2845.0,0.0232
2846.0,0.0,2846.0,0.0579
2847.0,0.0,2847.0,0.0232
2848.0,0.0,2848.0,0.0232
2849.0,0.0,2849.0,0.0
2850.0,0.0,2850.0,0.0
2851.0,0.0,2851.0,0.0232
2852.0,0.0,2852.0,0.0232
2853.0,0.0,2853.0,0.0232
2854.0,0.0,2854.0,0.0116
2855.0,0.0,2855.0,0.0116
2856.0,0.0,2856.0,0.0116
2857.0,0.0,2857.0,0.0116
2858.0,0.0,2858.0,0.0116
2859.0,0.0,2859.0,0.0232
2860.0,0.0,2860.0,0.0116
2861.0,0.0,2861.0,0.0116
2862.0,0.0,2862.0,0.0116
2863.0,0.0,2863.0,0.0116
2864.0,0.0,2864.0,0.0
2865.0,0.0,2865.0,0.0232
2866.0,0.0,2866.0,0.0116
2867.0,0.0,2867.0,0.0232
2868.0,0.0,2868.0,0.0232
2869.0,0.521,2869.0,0.0232
2870.0,0.0,2870.0,0.0348
2871.0,0.0,2871.0,0.0116
2872.0,0.0,2872.0,0.0232
2873.0,0.0,2873.0,0.0232
2874.0,0.0,2874.0,0.0116
2875.0,0.0,2875.0,0.0348
2876.0,0.0,2876.0,0.0116
2877.0,0.0,2877.0,0.0116
2878.0,0.0,2878.0,0.0116
2879.0,0.0,2879.0,0.0232
2880.0,0.0,2880.0,0.0
2881.0,0.0,2881.0,0.0116
2882.0,0.0,2882.0,0.0116
2883.0,0.0,2883.0,0.0
2884.0,0.0,2884.0,0.0116
2885.0,0.0,2885.0,0.0
2886.0,0.0,2886.0,0.0116
2887.0,0.0,2887.0,0.0116
2888.0,0.0,2888.0,0.0232
2889.0,0.0,2889.0,0.0232
2890.0,0.0,2890.0,0.0579
2891.0,0.0,2891.0,0.0116
2892.0,0.0,2892.0,0.0116
2893.0,0.0,2893.0,0.0348
2894.0,0.0,2894.0,0.0232
2895.0,0.0,2895.0,0.0116
2896.0,0.0,2896.0,0.0116
2897.0,0.0,2897.0,0.0116
2898.0,0.0,2898.0,0.0232
2899.0,0.0,2899.0,0.0116
2900.0,0.0,2900.0,0.0116
2901.0,0.0,2901.0,0.0116
2902.0,0.521,2902.0,0.0232
2903.0,0.0,2903.0,0.0
2904.0,0.0,2904.0,0.0
2905.0,0.0,2905.0,0.0116
2906.0,0.0,2906.0,0.0232
2907.0,0.0,2907.0,0.0116
2908.0,0.0,2908.0,0.0
2909.0,0.0,2909.0,0.0232
2910.0,0.0,2910.0,0.0232
2911.0,0.0,2911.0,0.0348
2912.0,0.0,2912.0,0.0116
2913.0,0.0,2913.0,0.0348
2914.0,0.0,2914.0,0.0232
2915.0,0.0,2915.0,0.0116
2916.0,0.0,2916.0,0.0348
2917.0,0.0,2917.0,0.0116
2918.0,0.0,2918.0,0.0348
2919.0,0.0,2919.0,0.0232
2920.0,0.0,2920.0,0.0232
2921.0,0.0,2921.0,0.0232
2922.0,0.0,2922.0,0.0
2923.0,0.0,2923.0,0.0
2924.0,0.0,2924.0,0.0
2925.0,0.0,2925.0,0.0232
2926.0,0.0,2926.0,0.0116
2927.0,0.0,2927.0,0.0116
2928.0,0.0,2928.0,0.0
2929.0,0.0,2929.0,0.0463
2930.0,0.0,2930.0,0.0232
2931.0,0.0,2931.0,0.0232
2932.0,0.0,2932.0,0.0116
2933.0,0.0,2933.0,0.0232
2934.0,0.0,2934.0,0.0232
2935.0,0.0,2935.0,0.0348
2936.0,0.0,2936.0,0.0348
2937.0,0.0,2937.0,0.0232
2938.0,0.521,2938.0,0.0232
2939.0,0.0,2939.0,0.0348
2940.0,0.0,2940.0,0.0
2941.0,0.0,2941.0,0.0
2942.0,0.0,2942.0,0.0
2943.0,0.0,2943.0,0.0
2944.0,0.0,2944.0,0.0
2945.0,0.0,2945.0,0.0
2946.0,0.0,2946.0,0.0116
2947.0,0.0,2947.0,0.0232
2948.0,0.0,2948.0,0.0116
2949.0,0.0,2949.0,0.0
2950.0,0.0,2950.0,0.0
2951.0,0.0,2951.0,0.0
2952.0,0.0,2952.0,0.0116
2953.0,0.0,2953.0,0.0116
2954.0,0.0,2954.0,0.0463
2955.0,0.0,2955.0,0.0116
2956.0,0.0,2956.0,0.0232
2957.0,0.0,2957.0,0.0232
2958.0,0.0,2958.0,0.0116
2959.0,0.0,2959.0,0.0232
2960.0,0.0,2960.0,0.0116
2961.0,0.0,2961.0,0.0116
2962.0,0.0,2962.0,0.0232
2963.0,0.0,2963.0,0.0116
2964.0,0.0,2964.0,0.0232
2965.0,0.0,2965.0,0.0348
2966.0,0.0,2966.0,0.0116
2967.0,0.0,2967.0,0.0116
2968.0,0.0,2968.0,0.0695
2969.0,0.0,2969.0,0.0811
2970.0,0.0,2970.0,0.0348
2971.0,0.521,2971.0,0.0232
2972.0,0.0,2972.0,0.0116
2973.0,0.0,2973.0,0.0116
2974.0,0.0,2974.0,0.0116
2975.0,0.0,2975.0,0.0116
2976.0,0.0,2976.0,0.0116
2977.0,0.0,2977.0,0.0116
2978.0,0.0,2978.0,0.0116
2979.0,0.0,2979.0,0.0
2980.0,0.0,2980.0,0.0348
2981.0,0.0,2981.0,0.0232
2982.0,0.0,2982.0,0.0116
2983.0,0.0,2983.0,0.0232
2984.0,0.0,2984.0,0.0116
2985.0,0.0,2985.0,0.0116
2986.0,0.0,2986.0,0.0116
2987.0,0.0,2987.0,0.0116
2988.0,0.0,2988.0,0.0232
2989.0,0.0,2989.0,0.0232
2990.0,0.0,2990.0,0.0232
2991.0,0.0,2991.0,0.0232
2992.0,0.0,2992.0,0.0232
2993.0,0.0,2993.0,0.0348
2994.0,0.0,2994.0,0.0348
2995.0,0.521,2995.0,0.0
2996.0,0.0,2996.0,0.0
2997.0,0.0,2997.0,0.0
2998.0,0.0,2998.0,0.0
2999.0,0.0,2999.0,0.0
3000.0,0.0,3000.0,0.0
3001.0,0.0,3001.0,0.0348
3002.0,0.0,3002.0,0.0116
3003.0,0.0,3003.0,0.0
3004.0,0.0,3004.0,0.0
3005.0,0.0,3005.0,0.0348
3006.0,0.0,3006.0,0.0348
3007.0,0.0,3007.0,0.0232
3008.0,0.0,3008.0,0.0
3009.0,0.0,3009.0,0.0232
3010.0,0.0,3010.0,0.0232
3011.0,0.0,3011.0,0.0232
3012.0,0.0,3012.0,0.0116
3013.0,0.0,3013.0,0.0232
3014.0,0.0,3014.0,0.0232
3015.0,0.0,3015.0,0.0116
3016.0,0.0,3016.0,0.0348
3017.0,0.0,3017.0,0.0348
3018.0,0.0,3018.0,0.0348
3019.0,0.0,3019.0,0.0116
3020.0,0.0,3020.0,0.0232
3021.0,0.0,3021.0,0.0116
3022.0,0.0,3022.0,0.0232
3023.0,0.521,3023.0,0.0116
3024.0,0.0,3024.0,0.0116
3025.0,0.0,3025.0,0.0
3026.0,0.0,3026.0,0.0
3027.0,0.0,3027.0,0.0463
3028.0,0.0,3028.0,0.0
3029.0,0.0,3029.0,0.0116
3030.0,0.0,3030.0,0.0463
3031.0,0.0,3031.0,0.0116
3032.0,0.0,3032.0,0.0348
3033.0,0.0,3033.0,0.0232
3034.0,0.0,3034.0,0.0348
3035.0,0.0,3035.0,0.0232
3036.0,0.0,3036.0,0.0116
3037.0,0.0,3037.0,0.0232
3038.0,0.0,3038.0,0.0116
3039.0,0.0,3039.0,0.0232
3040.0,0.0,3040.0,0.0116
3041.0,0.0,3041.0,0.0116
3042.0,0.0,3042.0,0.0116
3043.0,0.0,3043.0,0.0232
3044.0,0.0,3044.0,0.0232
3045.0,0.0,3045.0,0.0116
3046.0,0.0,3046.0,0.0116
3047.0,0.0,3047.0,0.0232
3048.0,0.0,3048.0,0.0116
3049.0,0.0,3049.0,0.0116
3050.0,0.521,3050.0,0.0
3051.0,0.0,3051.0,0.0
3052.0,0.0,3052.0,0.0232
3053.0,0.0,3053.0,0.0232
3054.0,0.0,3054.0,0.0116
3055.0,0.0,3055.0,0.0348
3056.0,0.0,3056.0,0.0463
3057.0,0.0,3057.0,0.0348
3058.0,0.0,3058.0,0.0232
3059.0,0.0,3059.0,0.0116
3060.0,0.0,3060.0,0.0232
3061.0,0.0,3061.0,0.0348
3062.0,0.0,3062.0,0.0116
3063.0,0.0,3063.0,0.0232
3064.0,0.0,3064.0,0.0348
3065.0,0.0,3065.0,0.0116
3066.0,0.0,3066.0,0.0116
3067.0,0.0,3067.0,0.0232
3068.0,0.0,3068.0,0.0116
3069.0,0.0,3069.0,0.0
3070.0,0.0,3070.0,0.0
3071.0,0.0,3071.0,0.0116
3072.0,0.0,3072.0,0.0348
3073.0,0.0,3073.0,0.0232
3074.0,0.0,3074.0,0.0348
3075.0,0.521,3075.0,0.0116
3076.0,0.0,3076.0,0.0232
3077.0,0.0,3077.0,0.0348
3078.0,0.0,3078.0,0.0232
3079.0,0.0,3079.0,0.0348
3080.0,0.0,3080.0,0.0232
3081.0,0.0,3081.0,0.0348
3082.0,0.0,3082.0,0.0116
3083.0,0.0,3083.0,0.0463
3084.0,0.0,3084.0,0.0348
3085.0,0.0,3085.0,0.0463
3086.0,0.0,3086.0,0.0116
3087.0,0.0,3087.0,0.0
3088.0,0.0,3088.0,0.0232
3089.0,0.0,3089.0,0.0232
3090.0,0.0,3090.0,0.0
3091.0,0.0,3091.0,0.0232
3092.0,0.0,3092.0,0.0348
3093.0,0.0,3093.0,0.0232
3094.0,0.0,3094.0,0.0232
3095.0,0.0,3095.0,0.0116
3096.0,0.0,3096.0,0.0348
3097.0,0.0,3097.0,0.0116
3098.0,0.521,3098.0,0.0348
3099.0,0.0,3099.0,0.0116
3100.0,0.0,3100.0,0.0348
3101.0,0.0,3101.0,0.0116
3102.0,0.0,3102.0,0.0232
3103.0,0.0,3103.0,0.0116
3104.0,0.0,3104.0,0.0463
3105.0,0.0,3105.0,0.0463
3106.0,0.0,3106.0,0.0232
3107.0,0.0,3107.0,0.0
3108.0,0.0,3108.0,0.0
3109.0,0.0,3109.0,0.0
3110.0,0.0,3110.0,0.0232
3111.0,0.0,3111.0,0.0232
3112.0,0.0,3112.0,0.0
3113.0,0.0,3113.0,0.0
3114.0,0.0,3114.0,0.0
3115.0,0.0,3115.0,0.0116
