senderTs,senderMbps,receiverTs,receiverMbps
2414.0,0.521,2414.0,0.185
2415.0,0.0,2415.0,0.301
2416.0,0.521,2416.0,0.301
2417.0,0.0,2417.0,0.301
2418.0,0.521,2418.0,0.255
2419.0,0.0,2419.0,0.209
2420.0,0.521,2420.0,0.151
2421.0,0.0,2421.0,0.139
2422.0,0.0,2422.0,0.139
2423.0,0.0,2423.0,0.127
2424.0,0.0,2424.0,0.139
2425.0,0.521,2425.0,0.104
2426.0,0.0,2426.0,0.0811
2427.0,0.521,2427.0,0.0116
2428.0,0.0,2428.0,0.0927
2429.0,0.0,2429.0,0.382
2430.0,0.0,2430.0,0.313
2431.0,0.521,2431.0,0.29
2432.0,0.0,2432.0,0.301
2433.0,0.0,2433.0,0.301
2434.0,0.521,2434.0,0.255
2435.0,0.521,2435.0,0.324
2436.0,0.0,2436.0,0.197
2437.0,0.0,2437.0,0.197
2438.0,0.521,2438.0,0.197
2439.0,0.0,2439.0,0.139
2440.0,0.521,2440.0,0.139
2441.0,0.0,2441.0,0.174
2442.0,0.521,2442.0,0.104
2443.0,0.0,2443.0,0.0348
2444.0,0.0,2444.0,0.139
2445.0,0.0,2445.0,0.301
2446.0,0.0,2446.0,0.29
2447.0,0.521,2447.0,0.266
2448.0,0.0,2448.0,0.266
2449.0,0.521,2449.0,0.313
2450.0,0.0,2450.0,0.336
2451.0,0.521,2451.0,0.151
2452.0,0.0,2452.0,0.243
2453.0,0.0,2453.0,0.209
2454.0,0.521,2454.0,0.127
2455.0,0.0,2455.0,0.185
2456.0,0.521,2456.0,0.174
2457.0,0.0,2457.0,0.197
2458.0,0.521,2458.0,0.104
2459.0,0.521,2459.0,0.0116
2460.0,0.0,2460.0,0.0348
2461.0,0.0,2461.0,0.127
2462.0,0.0,2462.0,0.29
2463.0,0.0,2463.0,0.266
2464.0,0.0,2464.0,0.29
2465.0,0.0,2465.0,0.266
2466.0,0.0,2466.0,0.255
2467.0,0.521,2467.0,0.243
2468.0,0.0,2468.0,0.22
2469.0,0.521,2469.0,0.232
2470.0,0.0,2470.0,0.243
2471.0,0.0,2471.0,0.185
2472.0,0.521,2472.0,0.185
2473.0,0.521,2473.0,0.116
2474.0,0.521,2474.0,0.22
2475.0,0.0,2475.0,0.197
2476.0,0.521,2476.0,0.0232
2477.0,0.0,2477.0,0.0463
2478.0,0.0,2478.0,0.116
2479.0,0.0,2479.0,0.255
2480.0,0.0,2480.0,0.209
2481.0,0.521,2481.0,0.174
2482.0,0.0,2482.0,0.185
2483.0,0.0,2483.0,0.255
2484.0,0.0,2484.0,0.197
2485.0,0.0,2485.0,0.162
2486.0,0.521,2486.0,0.151
2487.0,0.0,2487.0,0.185
2488.0,0.0,2488.0,0.162
2489.0,0.521,2489.0,0.174
2490.0,0.0,2490.0,0.232
2491.0,0.521,2491.0,0.232
2492.0,0.521,2492.0,0.0463
2493.0,0.0,2493.0,0.174
2494.0,0.0,2494.0,0.197
2495.0,0.521,2495.0,0.255
2496.0,0.0,2496.0,0.197
2497.0,0.0,2497.0,0.209
2498.0,0.521,2498.0,0.139
2499.0,0.0,2499.0,0.185
2500.0,0.521,2500.0,0.174
2501.0,0.0,2501.0,0.174
2502.0,0.0,2502.0,0.185
2503.0,0.521,2503.0,0.162
2504.0,0.0,2504.0,0.197
2505.0,0.0,2505.0,0.0579
2506.0,0.521,2506.0,0.116
2507.0,0.0,2507.0,0.243
2508.0,0.0,2508.0,0.22
2509.0,0.521,2509.0,0.185
2510.0,0.0,2510.0,0.209
2511.0,0.0,2511.0,0.197
2512.0,0.521,2512.0,0.185
2513.0,0.0,2513.0,0.162
2514.0,0.0,2514.0,0.185
2515.0,0.521,2515.0,0.151
2516.0,0.0,2516.0,0.22
2517.0,0.0,2517.0,0.139
2518.0,0.521,2518.0,0.162
2519.0,0.0,2519.0,0.0116
2520.0,0.521,2520.0,0.0579
2521.0,0.0,2521.0,0.232
2522.0,0.0,2522.0,0.209
2523.0,0.0,2523.0,0.162
2524.0,0.0,2524.0,0.185
2525.0,0.0,2525.0,0.197
2526.0,0.521,2526.0,0.197
2527.0,0.0,2527.0,0.185
2528.0,0.521,2528.0,0.162
2529.0,0.0,2529.0,0.197
2530.0,0.0,2530.0,0.162
2531.0,0.521,2531.0,0.232
2532.0,0.0,2532.0,0.139
2533.0,0.0,2533.0,0.174
2534.0,0.521,2534.0,0.0116
2535.0,0.0,2535.0,0.0463
2536.0,0.0,2536.0,0.185
2537.0,0.0,2537.0,0.22
2538.0,0.521,2538.0,0.185
2539.0,0.0,2539.0,0.174
2540.0,0.0,2540.0,0.174
2541.0,0.0,2541.0,0.162
2542.0,0.521,2542.0,0.209
2543.0,0.0,2543.0,0.197
2544.0,0.521,2544.0,0.197
2545.0,0.0,2545.0,0.185
2546.0,0.0,2546.0,0.151
2547.0,0.521,2547.0,0.185
2548.0,0.0,2548.0,0.127
2549.0,0.0,2549.0,0.151
2550.0,0.521,2550.0,0.0695
2551.0,0.0,2551.0,0.127
2552.0,0.0,2552.0,0.209
2553.0,0.0,2553.0,0.197
2554.0,0.521,2554.0,0.185
2555.0,0.0,2555.0,0.232
2556.0,0.0,2556.0,0.278
2557.0,0.521,2557.0,0.22
2558.0,0.521,2558.0,0.209
2559.0,0.0,2559.0,0.174
2560.0,0.0,2560.0,0.185
2561.0,0.521,2561.0,0.151
2562.0,0.0,2562.0,0.162
2563.0,0.0,2563.0,0.174
2564.0,0.521,2564.0,0.116
2565.0,0.0,2565.0,0.162
2566.0,0.0,2566.0,0.209
2567.0,0.521,2567.0,0.151
2568.0,0.0,2568.0,0.209
2569.0,0.0,2569.0,0.197
2570.0,0.0,2570.0,0.232
2571.0,0.521,2571.0,0.266
2572.0,0.0,2572.0,0.185
2573.0,0.521,2573.0,0.22
2574.0,0.0,2574.0,0.185
2575.0,0.521,2575.0,0.174
2576.0,0.0,2576.0,0.104
2577.0,0.521,2577.0,0.0579
2578.0,0.0,2578.0,0.0463
2579.0,0.0,2579.0,0.151
2580.0,0.0,2580.0,0.185
2581.0,0.0,2581.0,0.197
2582.0,0.0,2582.0,0.185
2583.0,0.521,2583.0,0.243
2584.0,0.0,2584.0,0.209
2585.0,0.0,2585.0,0.255
2586.0,0.521,2586.0,0.266
2587.0,0.0,2587.0,0.29
2588.0,0.521,2588.0,0.232
2589.0,0.0,2589.0,0.174
2590.0,0.521,2590.0,0.197
2591.0,0.0,2591.0,0.197
2592.0,0.521,2592.0,0.0116
2593.0,0.0,2593.0,0.0695
2594.0,0.0,2594.0,0.185
2595.0,0.0,2595.0,0.185
2596.0,0.521,2596.0,0.22
2597.0,0.0,2597.0,0.185
2598.0,0.0,2598.0,0.185
2599.0,0.0,2599.0,0.197
2600.0,0.521,2600.0,0.278
2601.0,0.0,2601.0,0.278
2602.0,0.521,2602.0,0.243
2603.0,0.0,2603.0,0.232
2604.0,0.521,2604.0,0.209
2605.0,0.0,2605.0,0.232
2606.0,0.521,2606.0,0.0463
2607.0,0.521,2607.0,0.0463
2608.0,0.0,2608.0,0.151
2609.0,0.0,2609.0,0.22
2610.0,0.0,2610.0,0.197
2611.0,0.0,2611.0,0.185
2612.0,0.0,2612.0,0.185
2613.0,0.0,2613.0,0.174
2614.0,0.521,2614.0,0.232
2615.0,0.0,2615.0,0.197
2616.0,0.521,2616.0,0.22
2617.0,0.0,2617.0,0.209
2618.0,0.521,2618.0,0.185
2619.0,0.0,2619.0,0.162
2620.0,0.0,2620.0,0.185
2621.0,0.521,2621.0,0.139
2622.0,0.521,2622.0,0.0
2623.0,0.0,2623.0,0.0927
2624.0,0.0,2624.0,0.209
2625.0,0.0,2625.0,0.185
2626.0,0.0,2626.0,0.174
2627.0,0.0,2627.0,0.174
2628.0,0.521,2628.0,0.151
2629.0,0.0,2629.0,0.185
2630.0,0.0,2630.0,0.151
2631.0,0.0,2631.0,0.185
2632.0,0.521,2632.0,0.151
2633.0,0.0,2633.0,0.151
2634.0,0.521,2634.0,0.139
2635.0,0.0,2635.0,0.116
2636.0,0.0,2636.0,0.0811
2637.0,0.521,2637.0,0.0
2638.0,0.0,2638.0,0.0463
2639.0,0.0,2639.0,0.0927
2640.0,0.0,2640.0,0.174
2641.0,0.0,2641.0,0.22
2642.0,0.0,2642.0,0.209
2643.0,0.0,2643.0,0.313
2644.0,0.521,2644.0,0.185
2645.0,0.0,2645.0,0.197
2646.0,0.0,2646.0,0.22
2647.0,0.521,2647.0,0.232
2648.0,0.521,2648.0,0.162
2649.0,0.0,2649.0,0.162
2650.0,0.0,2650.0,0.185
2651.0,0.0,2651.0,0.185
2652.0,0.521,2652.0,0.324
2653.0,0.521,2653.0,0.0579
2654.0,0.521,2654.0,0.0348
2655.0,0.0,2655.0,0.0232
2656.0,0.0,2656.0,0.232
2657.0,0.0,2657.0,0.243
2658.0,0.0,2658.0,0.278
2659.0,0.0,2659.0,0.209
2660.0,0.0,2660.0,0.209
2661.0,0.521,2661.0,0.209
2662.0,0.0,2662.0,0.197
2663.0,0.0,2663.0,0.162
2664.0,0.521,2664.0,0.22
2665.0,0.0,2665.0,0.185
2666.0,0.521,2666.0,0.151
2667.0,0.0,2667.0,0.22
2668.0,0.521,2668.0,0.232
2669.0,0.521,2669.0,0.0348
2670.0,0.0,2670.0,0.0
2671.0,0.0,2671.0,0.0463
2672.0,0.0,2672.0,0.104
2673.0,0.0,2673.0,0.197
2674.0,0.0,2674.0,0.209
2675.0,0.0,2675.0,0.22
2676.0,0.0,2676.0,0.197
2677.0,0.521,2677.0,0.139
2678.0,0.0,2678.0,0.162
2679.0,0.0,2679.0,0.151
2680.0,0.0,2680.0,0.151
2681.0,0.521,2681.0,0.162
2682.0,0.0,2682.0,0.162
2683.0,0.0,2683.0,0.197
2684.0,0.521,2684.0,0.174
2685.0,0.521,2685.0,0.151
2686.0,0.521,2686.0,0.116
2687.0,0.0,2687.0,0.197
2688.0,0.0,2688.0,0.174
2689.0,0.0,2689.0,0.174
2690.0,0.0,2690.0,0.162
2691.0,0.0,2691.0,0.116
2692.0,0.521,2692.0,0.151
2693.0,0.0,2693.0,0.174
2694.0,0.0,2694.0,0.116
2695.0,0.0,2695.0,0.116
2696.0,0.521,2696.0,0.162
2697.0,0.0,2697.0,0.127
2698.0,0.521,2698.0,0.127
2699.0,0.0,2699.0,0.0348
2700.0,0.0,2700.0,0.0927
2701.0,0.0,2701.0,0.209
2702.0,0.0,2702.0,0.185
2703.0,0.521,2703.0,0.151
2704.0,0.0,2704.0,0.139
2705.0,0.0,2705.0,0.139
2706.0,0.521,2706.0,0.139
2707.0,0.0,2707.0,0.139
2708.0,0.0,2708.0,0.104
2709.0,0.0,2709.0,0.151
2710.0,0.521,2710.0,0.0927
2711.0,0.0,2711.0,0.116
2712.0,0.0,2712.0,0.151
2713.0,0.521,2713.0,0.0
2714.0,0.0,2714.0,0.0463
2715.0,0.0,2715.0,0.174
2716.0,0.0,2716.0,0.174
2717.0,0.0,2717.0,0.162
2718.0,0.0,2718.0,0.162
2719.0,0.521,2719.0,0.162
2720.0,0.0,2720.0,0.151
2721.0,0.0,2721.0,0.174
2722.0,0.521,2722.0,0.139
2723.0,0.0,2723.0,0.162
2724.0,0.0,2724.0,0.127
2725.0,0.0,2725.0,0.116
2726.0,0.521,2726.0,0.174
2727.0,0.0,2727.0,0.116
2728.0,0.0,2728.0,0.0695
2729.0,0.521,2729.0,0.0463
2730.0,0.0,2730.0,0.0695
2731.0,0.0,2731.0,0.104
2732.0,0.0,2732.0,0.139
2733.0,0.0,2733.0,0.139
2734.0,0.0,2734.0,0.127
2735.0,0.0,2735.0,0.139
2736.0,0.521,2736.0,0.197
2737.0,0.0,2737.0,0.151
2738.0,0.0,2738.0,0.151
2739.0,0.0,2739.0,0.22
2740.0,0.521,2740.0,0.104
2741.0,0.0,2741.0,0.127
2742.0,0.0,2742.0,0.139
2743.0,0.521,2743.0,0.139
2744.0,0.521,2744.0,0.0463
2745.0,0.0,2745.0,0.0
2746.0,0.0,2746.0,0.139
2747.0,0.0,2747.0,0.116
2748.0,0.0,2748.0,0.116
2749.0,0.0,2749.0,0.116
2750.0,0.0,2750.0,0.127
2751.0,0.0,2751.0,0.116
2752.0,0.0,2752.0,0.139
2753.0,0.521,2753.0,0.162
2754.0,0.0,2754.0,0.185
2755.0,0.0,2755.0,0.174
2756.0,0.521,2756.0,0.104
2757.0,0.521,2757.0,0.0811
2758.0,0.0,2758.0,0.0463
2759.0,0.0,2759.0,0.104
2760.0,0.0,2760.0,0.151
2761.0,0.0,2761.0,0.104
2762.0,0.0,2762.0,0.139
2763.0,0.0,2763.0,0.162
2764.0,0.0,2764.0,0.139
2765.0,0.521,2765.0,0.116
2766.0,0.0,2766.0,0.127
2767.0,0.0,2767.0,0.139
2768.0,0.521,2768.0,0.139
2769.0,0.0,2769.0,0.116
2770.0,0.0,2770.0,0.127
2771.0,0.521,2771.0,0.139
2772.0,0.0,2772.0,0.0116
2773.0,0.0,2773.0,0.0348
2774.0,0.0,2774.0,0.116
2775.0,0.0,2775.0,0.116
2776.0,0.0,2776.0,0.162
2777.0,0.0,2777.0,0.116
2778.0,0.521,2778.0,0.116
2779.0,0.0,2779.0,0.174
2780.0,0.0,2780.0,0.197
2781.0,0.521,2781.0,0.116
2782.0,0.0,2782.0,0.104
2783.0,0.0,2783.0,0.127
2784.0,0.0,2784.0,0.127
2785.0,0.521,2785.0,0.0695
2786.0,0.0,2786.0,0.0579
2787.0,0.0,2787.0,0.0811
2788.0,0.0,2788.0,0.116
2789.0,0.0,2789.0,0.127
2790.0,0.521,2790.0,0.104
2791.0,0.0,2791.0,0.127
2792.0,0.0,2792.0,0.151
2793.0,0.0,2793.0,0.104
2794.0,0.0,2794.0,0.104
2795.0,0.521,2795.0,0.0811
2796.0,0.0,2796.0,0.0811
2797.0,0.0,2797.0,0.0579
2798.0,0.0,2798.0,0.0695
2799.0,0.0,2799.0,0.0927
2800.0,0.521,2800.0,0.0695
2801.0,0.0,2801.0,0.0348
2802.0,0.0,2802.0,0.0927
2803.0,0.0,2803.0,0.104
2804.0,0.0,2804.0,0.116
2805.0,0.0,2805.0,0.162
2806.0,0.0,2806.0,0.197
2807.0,0.521,2807.0,0.139
2808.0,0.0,2808.0,0.127
2809.0,0.0,2809.0,0.127
2810.0,0.521,2810.0,0.116
2811.0,0.0,2811.0,0.116
2812.0,0.0,2812.0,0.139
2813.0,0.0,2813.0,0.162
2814.0,0.521,2814.0,0.139
2815.0,0.0,2815.0,0.139
2816.0,0.0,2816.0,0.127
2817.0,0.521,2817.0,0.151
2818.0,0.0,2818.0,0.151
2819.0,0.0,2819.0,0.127
2820.0,0.0,2820.0,0.0927
2821.0,0.521,2821.0,0.0811
2822.0,0.0,2822.0,0.0579
2823.0,0.0,2823.0,0.104
2824.0,0.0,2824.0,0.0695
2825.0,0.0,2825.0,0.0695
2826.0,0.0,2826.0,0.104
2827.0,0.521,2827.0,0.0579
2828.0,0.0,2828.0,0.174
2829.0,0.0,2829.0,0.174
2830.0,0.0,2830.0,0.197
2831.0,0.521,2831.0,0.197
2832.0,0.0,2832.0,0.139
2833.0,0.0,2833.0,0.104
2834.0,0.0,2834.0,0.0811
2835.0,0.521,2835.0,0.0811
2836.0,0.0,2836.0,0.0811
2837.0,0.0,2837.0,0.0811
2838.0,0.0,2838.0,0.0463
2839.0,0.0,2839.0,0.0927
2840.0,0.521,2840.0,0.0232
2841.0,0.0,2841.0,0.0579
2842.0,0.0,2842.0,0.151
2843.0,0.0,2843.0,0.22
2844.0,0.0,2844.0,0.22
2845.0,0.521,2845.0,0.151
2846.0,0.0,2846.0,0.127
2847.0,0.0,2847.0,0.0927
2848.0,0.0,2848.0,0.0927
2849.0,0.0,2849.0,0.0695
2850.0,0.521,2850.0,0.139
2851.0,0.0,2851.0,0.0927
2852.0,0.0,2852.0,0.127
2853.0,0.0,2853.0,0.0811
2854.0,0.0,2854.0,0.116
2855.0,0.521,2855.0,0.127
2856.0,0.0,2856.0,0.209
2857.0,0.0,2857.0,0.266
2858.0,0.521,2858.0,0.162
2859.0,0.0,2859.0,0.174
2860.0,0.0,2860.0,0.116
2861.0,0.521,2861.0,0.0927
2862.0,0.0,2862.0,0.116
2863.0,0.0,2863.0,0.0927
2864.0,0.0,2864.0,0.116
2865.0,0.0,2865.0,0.139
2866.0,0.521,2866.0,0.127
2867.0,0.0,2867.0,0.0463
2868.0,0.0,2868.0,0.197
2869.0,0.0,2869.0,0.255
2870.0,0.521,2870.0,0.266
2871.0,0.0,2871.0,0.232
2872.0,0.521,2872.0,0.22
2873.0,0.0,2873.0,0.174
2874.0,0.0,2874.0,0.162
2875.0,0.521,2875.0,0.116
2876.0,0.0,2876.0,0.151
2877.0,0.521,2877.0,0.22
2878.0,0.0,2878.0,0.127
2879.0,0.0,2879.0,0.139
2880.0,0.521,2880.0,0.0463
2881.0,0.0,2881.0,0.0463
2882.0,0.0,2882.0,0.0695
2883.0,0.0,2883.0,0.243
2884.0,0.0,2884.0,0.232
2885.0,0.0,2885.0,0.232
2886.0,0.521,2886.0,0.197
2887.0,0.0,2887.0,0.22
2888.0,0.0,2888.0,0.232
2889.0,0.521,2889.0,0.232
2890.0,0.0,2890.0,0.22
2891.0,0.0,2891.0,0.266
2892.0,0.521,2892.0,0.209
2893.0,0.0,2893.0,0.174
2894.0,0.521,2894.0,0.209
2895.0,0.0,2895.0,0.278
2896.0,0.521,2896.0,0.139
2897.0,0.521,2897.0,0.0
2898.0,0.0,2898.0,0.0463
2899.0,0.0,2899.0,0.0116
2900.0,0.0,2900.0,0.232
2901.0,0.0,2901.0,0.232
2902.0,0.0,2902.0,0.232
2903.0,0.0,2903.0,0.313
2904.0,0.521,2904.0,0.29
2905.0,0.0,2905.0,0.197
2906.0,0.521,2906.0,0.232
2907.0,0.0,2907.0,0.243
2908.0,0.0,2908.0,0.278
2909.0,0.0,2909.0,0.278
2910.0,0.0,2910.0,0.255
2911.0,0.521,2911.0,0.209
2912.0,0.0,2912.0,0.197
2913.0,0.521,2913.0,0.0
2914.0,1.04,2914.0,0.0579
2915.0,0.0,2915.0,0.232
2916.0,0.0,2916.0,0.22
2917.0,0.0,2917.0,0.185
2918.0,0.521,2918.0,0.174
2919.0,0.0,2919.0,0.197
2920.0,0.0,2920.0,0.232
2921.0,0.521,2921.0,0.266
2922.0,0.0,2922.0,0.162
2923.0,0.521,2923.0,0.185
2924.0,0.0,2924.0,0.174
2925.0,0.0,2925.0,0.174
2926.0,0.0,2926.0,0.104
2927.0,0.521,2927.0,0.0463
2928.0,0.521,2928.0,0.0811
2929.0,0.0,2929.0,0.22
2930.0,0.0,2930.0,0.22
2931.0,0.0,2931.0,0.255
2932.0,0.0,2932.0,0.29
2933.0,0.521,2933.0,0.29
2934.0,0.0,2934.0,0.255
2935.0,0.521,2935.0,0.232
2936.0,0.0,2936.0,0.197
2937.0,0.521,2937.0,0.197
2938.0,0.0,2938.0,0.209
2939.0,0.521,2939.0,0.174
2940.0,0.0,2940.0,0.0
2941.0,0.521,2941.0,0.0579
2942.0,0.0,2942.0,0.162
2943.0,0.0,2943.0,0.197
2944.0,0.0,2944.0,0.185
2945.0,0.0,2945.0,0.266
2946.0,0.0,2946.0,0.22
2947.0,0.521,2947.0,0.266
2948.0,0.0,2948.0,0.174
2949.0,0.0,2949.0,0.174
2950.0,0.521,2950.0,0.185
2951.0,0.0,2951.0,0.174
2952.0,0.0,2952.0,0.151
2953.0,0.521,2953.0,0.162
