senderTs,senderMbps,receiverTs,receiverMbps
2410.0,0.521,2410.0,0.29
2411.0,0.0,2411.0,0.255
2412.0,0.521,2412.0,0.232
2413.0,0.0,2413.0,0.301
2414.0,0.521,2414.0,0.278
2415.0,0.521,2415.0,0.301
2416.0,0.0,2416.0,0.301
2417.0,0.521,2417.0,0.313
2418.0,0.521,2418.0,0.324
2419.0,0.0,2419.0,0.359
2420.0,0.521,2420.0,0.394
2421.0,0.0,2421.0,0.313
2422.0,0.521,2422.0,0.29
2423.0,0.0,2423.0,0.301
2424.0,0.521,2424.0,0.301
2425.0,0.521,2425.0,0.324
2426.0,0.0,2426.0,0.301
2427.0,0.521,2427.0,0.29
2428.0,0.0,2428.0,0.313
2429.0,0.521,2429.0,0.313
2430.0,0.521,2430.0,0.371
2431.0,0.0,2431.0,0.313
2432.0,0.521,2432.0,0.336
2433.0,0.0,2433.0,0.301
2434.0,0.521,2434.0,0.301
2435.0,0.521,2435.0,0.301
2436.0,0.0,2436.0,0.301
2437.0,0.521,2437.0,0.266
2438.0,0.0,2438.0,0.29
2439.0,0.521,2439.0,0.301
2440.0,0.0,2440.0,0.29
2441.0,0.521,2441.0,0.255
2442.0,0.0,2442.0,0.336
2443.0,0.521,2443.0,0.371
2444.0,0.521,2444.0,0.324
2445.0,0.521,2445.0,0.348
2446.0,0.0,2446.0,0.348
2447.0,0.521,2447.0,0.359
2448.0,0.521,2448.0,0.348
2449.0,0.0,2449.0,0.359
2450.0,0.521,2450.0,0.359
2451.0,0.521,2451.0,0.336
2452.0,0.521,2452.0,0.405
2453.0,0.0,2453.0,0.29
2454.0,0.521,2454.0,0.266
2455.0,0.0,2455.0,0.313
2456.0,0.521,2456.0,0.313
2457.0,0.0,2457.0,0.313
2458.0,0.521,2458.0,0.336
2459.0,0.521,2459.0,0.313
2460.0,0.0,2460.0,0.313
2461.0,0.521,2461.0,0.301
2462.0,0.521,2462.0,0.336
2463.0,0.0,2463.0,0.324
2464.0,0.0,2464.0,0.301
2465.0,0.521,2465.0,0.278
2466.0,0.521,2466.0,0.255
2467.0,0.0,2467.0,0.243
2468.0,0.521,2468.0,0.266
2469.0,0.0,2469.0,0.266
2470.0,0.521,2470.0,0.278
2471.0,0.0,2471.0,0.278
2472.0,0.521,2472.0,0.266
2473.0,0.0,2473.0,0.348
2474.0,0.521,2474.0,0.243
2475.0,0.0,2475.0,0.232
2476.0,0.521,2476.0,0.209
2477.0,0.0,2477.0,0.232
2478.0,0.521,2478.0,0.209
2479.0,0.0,2479.0,0.243
2480.0,0.521,2480.0,0.232
2481.0,0.0,2481.0,0.209
2482.0,0.0,2482.0,0.232
2483.0,0.521,2483.0,0.209
2484.0,0.0,2484.0,0.266
2485.0,0.521,2485.0,0.278
2486.0,0.0,2486.0,0.278
2487.0,0.521,2487.0,0.266
2488.0,0.0,2488.0,0.266
2489.0,0.521,2489.0,0.313
2490.0,0.0,2490.0,0.301
2491.0,0.521,2491.0,0.313
2492.0,0.521,2492.0,0.348
2493.0,0.0,2493.0,0.324
2494.0,0.521,2494.0,0.278
2495.0,0.521,2495.0,0.313
2496.0,0.0,2496.0,0.336
2497.0,0.521,2497.0,0.336
2498.0,0.0,2498.0,0.348
2499.0,0.521,2499.0,0.313
2500.0,0.521,2500.0,0.348
2501.0,0.0,2501.0,0.348
2502.0,0.521,2502.0,0.371
2503.0,0.521,2503.0,0.348
2504.0,0.0,2504.0,0.348
2505.0,0.521,2505.0,0.266
2506.0,0.521,2506.0,0.371
2507.0,0.0,2507.0,0.324
2508.0,0.521,2508.0,0.313
2509.0,0.0,2509.0,0.301
2510.0,0.521,2510.0,0.278
2511.0,0.0,2511.0,0.255
2512.0,0.521,2512.0,0.278
2513.0,0.0,2513.0,0.232
2514.0,0.521,2514.0,0.255
2515.0,0.0,2515.0,0.243
2516.0,0.521,2516.0,0.255
2517.0,0.0,2517.0,0.301
2518.0,0.521,2518.0,0.29
2519.0,0.521,2519.0,0.266
2520.0,0.0,2520.0,0.255
2521.0,0.521,2521.0,0.266
2522.0,0.0,2522.0,0.278
2523.0,0.521,2523.0,0.278
2524.0,0.0,2524.0,0.29
2525.0,0.521,2525.0,0.243
2526.0,0.0,2526.0,0.255
2527.0,0.521,2527.0,0.301
2528.0,0.0,2528.0,0.301
2529.0,0.521,2529.0,0.313
2530.0,0.0,2530.0,0.313
2531.0,0.521,2531.0,0.29
2532.0,0.0,2532.0,0.301
2533.0,0.521,2533.0,0.313
2534.0,0.521,2534.0,0.313
2535.0,0.0,2535.0,0.255
2536.0,0.521,2536.0,0.278
2537.0,0.521,2537.0,0.278
2538.0,0.0,2538.0,0.336
2539.0,0.521,2539.0,0.301
2540.0,0.0,2540.0,0.29
2541.0,0.521,2541.0,0.266
2542.0,0.0,2542.0,0.243
2543.0,0.521,2543.0,0.243
2544.0,0.0,2544.0,0.209
2545.0,0.0,2545.0,0.197
2546.0,0.521,2546.0,0.185
2547.0,0.0,2547.0,0.185
2548.0,0.521,2548.0,0.266
2549.0,0.0,2549.0,0.243
2550.0,0.0,2550.0,0.232
2551.0,0.521,2551.0,0.232
2552.0,0.0,2552.0,0.255
2553.0,0.521,2553.0,0.232
2554.0,0.0,2554.0,0.22
2555.0,0.521,2555.0,0.232
2556.0,0.0,2556.0,0.22
2557.0,0.521,2557.0,0.255
2558.0,0.0,2558.0,0.209
2559.0,0.521,2559.0,0.243
2560.0,0.0,2560.0,0.29
2561.0,0.521,2561.0,0.278
2562.0,0.0,2562.0,0.313
2563.0,0.521,2563.0,0.324
2564.0,0.0,2564.0,0.336
2565.0,0.521,2565.0,0.336
2566.0,0.521,2566.0,0.336
2567.0,0.521,2567.0,0.359
2568.0,0.0,2568.0,0.348
2569.0,0.521,2569.0,0.359
2570.0,0.0,2570.0,0.348
2571.0,0.521,2571.0,0.336
2572.0,0.521,2572.0,0.336
2573.0,0.0,2573.0,0.324
2574.0,0.521,2574.0,0.324
2575.0,0.0,2575.0,0.324
2576.0,0.521,2576.0,0.336
2577.0,0.521,2577.0,0.324
2578.0,0.0,2578.0,0.301
2579.0,0.521,2579.0,0.301
2580.0,0.521,2580.0,0.371
2581.0,0.0,2581.0,0.348
2582.0,0.521,2582.0,0.324
2583.0,0.521,2583.0,0.301
2584.0,0.0,2584.0,0.301
2585.0,0.521,2585.0,0.301
2586.0,0.0,2586.0,0.301
2587.0,0.521,2587.0,0.29
2588.0,0.521,2588.0,0.266
2589.0,0.0,2589.0,0.278
2590.0,0.521,2590.0,0.278
2591.0,0.0,2591.0,0.278
2592.0,0.0,2592.0,0.29
2593.0,0.521,2593.0,0.278
2594.0,0.0,2594.0,0.29
2595.0,0.521,2595.0,0.278
2596.0,0.521,2596.0,0.29
2597.0,0.0,2597.0,0.29
2598.0,0.521,2598.0,0.266
2599.0,0.0,2599.0,0.301
2600.0,0.521,2600.0,0.278
2601.0,0.521,2601.0,0.301
2602.0,0.0,2602.0,0.301
2603.0,0.521,2603.0,0.301
2604.0,0.0,2604.0,0.313
2605.0,0.521,2605.0,0.301
2606.0,0.0,2606.0,0.313
2607.0,0.521,2607.0,0.301
2608.0,0.521,2608.0,0.301
2609.0,0.0,2609.0,0.301
2610.0,0.521,2610.0,0.301
2611.0,0.0,2611.0,0.278
2612.0,0.521,2612.0,0.348
2613.0,0.0,2613.0,0.313
2614.0,0.521,2614.0,0.301
2615.0,0.521,2615.0,0.313
2616.0,0.0,2616.0,0.324
2617.0,0.521,2617.0,0.301
2618.0,0.0,2618.0,0.301
2619.0,0.521,2619.0,0.301
2620.0,0.521,2620.0,0.301
2621.0,0.0,2621.0,0.313
2622.0,0.521,2622.0,0.301
2623.0,0.0,2623.0,0.29
2624.0,0.521,2624.0,0.29
2625.0,0.521,2625.0,0.301
2626.0,0.0,2626.0,0.29
2627.0,0.521,2627.0,0.278
2628.0,0.0,2628.0,0.29
2629.0,0.521,2629.0,0.266
2630.0,0.0,2630.0,0.301
2631.0,0.521,2631.0,0.29
2632.0,0.521,2632.0,0.313
2633.0,0.0,2633.0,0.29
2634.0,0.0,2634.0,0.278
2635.0,0.521,2635.0,0.313
2636.0,0.521,2636.0,0.301
2637.0,0.0,2637.0,0.29
2638.0,0.521,2638.0,0.313
2639.0,0.0,2639.0,0.313
2640.0,0.521,2640.0,0.29
