senderTs,senderMbps,receiverTs,receiverMbps
2420.0,0.0,2420.0,0.51
2421.0,0.0,2421.0,0.452
2422.0,0.0,2422.0,0.487
2423.0,0.521,2423.0,0.51
2424.0,1.04,2424.0,0.452
2425.0,3.13,2425.0,0.382
2426.0,0.521,2426.0,0.394
2427.0,0.521,2427.0,0.359
2428.0,1.04,2428.0,0.359
2429.0,0.521,2429.0,0.382
2430.0,0.521,2430.0,0.371
2431.0,1.04,2431.0,0.429
2432.0,1.04,2432.0,0.162
2433.0,0.521,2433.0,0.0
2434.0,0.0,2434.0,0.0
2435.0,0.0,2435.0,0.0463
2436.0,0.0,2436.0,0.0
2437.0,0.0,2437.0,0.0
2438.0,0.0,2438.0,0.116
2439.0,0.0,2439.0,0.336
2440.0,0.0,2440.0,0.382
2441.0,0.0,2441.0,0.44
2442.0,0.0,2442.0,0.429
2443.0,0.0,2443.0,0.359
2444.0,0.0,2444.0,0.359
2445.0,0.0,2445.0,0.371
2446.0,0.0,2446.0,0.394
2447.0,0.0,2447.0,0.417
2448.0,0.0,2448.0,0.394
2449.0,0.0,2449.0,0.348
2450.0,1.04,2450.0,0.324
2451.0,1.04,2451.0,0.324
2452.0,2.09,2452.0,0.324
2453.0,0.0,2453.0,0.371
2454.0,1.04,2454.0,0.336
2455.0,0.521,2455.0,0.429
2456.0,1.04,2456.0,0.278
2457.0,0.0,2457.0,0.0
2458.0,0.0,2458.0,0.0
2459.0,0.0,2459.0,0.0
2460.0,0.0,2460.0,0.0463
2461.0,0.0,2461.0,0.324
2462.0,0.0,2462.0,0.475
2463.0,0.0,2463.0,0.44
2464.0,0.0,2464.0,0.348
2465.0,0.521,2465.0,0.278
2466.0,0.0,2466.0,0.336
2467.0,0.521,2467.0,0.336
2468.0,0.0,2468.0,0.336
2469.0,0.521,2469.0,0.255
2470.0,0.521,2470.0,0.185
2471.0,0.0,2471.0,0.255
2472.0,0.521,2472.0,0.278
2473.0,0.521,2473.0,0.278
2474.0,0.521,2474.0,0.29
2475.0,0.521,2475.0,0.209
2476.0,0.521,2476.0,0.0811
2477.0,0.0,2477.0,0.0
2478.0,0.0,2478.0,0.0232
2479.0,0.0,2479.0,0.0348
2480.0,0.0,2480.0,0.463
2481.0,0.0,2481.0,0.44
2482.0,0.521,2482.0,0.394
2483.0,0.521,2483.0,0.382
2484.0,0.0,2484.0,0.371
2485.0,0.521,2485.0,0.452
2486.0,0.0,2486.0,0.394
2487.0,0.521,2487.0,0.382
2488.0,0.0,2488.0,0.405
2489.0,0.521,2489.0,0.278
2490.0,0.0,2490.0,0.301
2491.0,0.521,2491.0,0.301
2492.0,0.521,2492.0,0.255
2493.0,0.521,2493.0,0.243
2494.0,0.0,2494.0,0.266
2495.0,0.521,2495.0,0.232
2496.0,0.521,2496.0,0.255
2497.0,0.0,2497.0,0.22
2498.0,0.521,2498.0,0.0
2499.0,0.521,2499.0,0.0116
2500.0,0.0,2500.0,0.0348
2501.0,0.0,2501.0,0.0
2502.0,0.0,2502.0,0.0463
2503.0,0.521,2503.0,0.405
2504.0,0.0,2504.0,0.371
2505.0,0.0,2505.0,0.382
2506.0,0.0,2506.0,0.359
2507.0,0.0,2507.0,0.336
2508.0,0.0,2508.0,0.336
2509.0,0.0,2509.0,0.371
2510.0,0.0,2510.0,0.394
2511.0,0.0,2511.0,0.359
2512.0,0.521,2512.0,0.348
2513.0,0.521,2513.0,0.324
2514.0,0.521,2514.0,0.324
2515.0,0.0,2515.0,0.324
2516.0,0.521,2516.0,0.313
2517.0,0.521,2517.0,0.313
2518.0,1.04,2518.0,0.301
